model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,8000,3,0,pca_ratio_099,334.0
410m,8000,3,1,pca_ratio_099,420.0
410m,8000,3,2,pca_ratio_099,501.0
410m,8000,3,3,pca_ratio_099,576.0
410m,8000,3,4,pca_ratio_099,629.0
410m,8000,3,5,pca_ratio_099,569.0
410m,8000,3,6,pca_ratio_099,498.0
410m,8000,3,7,pca_ratio_099,384.0
410m,8000,3,8,pca_ratio_099,229.0
410m,8000,3,9,pca_ratio_099,187.0
410m,8000,3,10,pca_ratio_099,199.0
410m,8000,3,11,pca_ratio_099,199.0
410m,8000,3,12,pca_ratio_099,217.0
410m,8000,3,13,pca_ratio_099,232.0
410m,8000,3,14,pca_ratio_099,248.0
410m,8000,3,15,pca_ratio_099,268.0
410m,8000,3,16,pca_ratio_099,296.0
410m,8000,3,17,pca_ratio_099,343.0
410m,8000,3,18,pca_ratio_099,376.0
410m,8000,3,19,pca_ratio_099,424.0
410m,8000,3,20,pca_ratio_099,472.0
410m,8000,3,21,pca_ratio_099,604.0
410m,8000,3,22,pca_ratio_099,826.0
410m,8000,3,23,pca_ratio_099,836.0
410m,8000,4,0,pca_ratio_099,334.0
410m,8000,4,1,pca_ratio_099,415.0
410m,8000,4,2,pca_ratio_099,494.0
410m,8000,4,3,pca_ratio_099,570.0
410m,8000,4,4,pca_ratio_099,623.0
410m,8000,4,5,pca_ratio_099,566.0
410m,8000,4,6,pca_ratio_099,497.0
410m,8000,4,7,pca_ratio_099,386.0
410m,8000,4,8,pca_ratio_099,233.0
410m,8000,4,9,pca_ratio_099,192.0
410m,8000,4,10,pca_ratio_099,204.0
410m,8000,4,11,pca_ratio_099,204.0
410m,8000,4,12,pca_ratio_099,223.0
410m,8000,4,13,pca_ratio_099,237.0
410m,8000,4,14,pca_ratio_099,253.0
410m,8000,4,15,pca_ratio_099,273.0
410m,8000,4,16,pca_ratio_099,301.0
410m,8000,4,17,pca_ratio_099,347.0
410m,8000,4,18,pca_ratio_099,379.0
410m,8000,4,19,pca_ratio_099,425.0
410m,8000,4,20,pca_ratio_099,473.0
410m,8000,4,21,pca_ratio_099,604.0
410m,8000,4,22,pca_ratio_099,824.0
410m,8000,4,23,pca_ratio_099,834.0
410m,16000,1,0,pca_ratio_099,353.0
410m,16000,1,1,pca_ratio_099,449.0
410m,16000,1,2,pca_ratio_099,536.0
410m,16000,1,3,pca_ratio_099,613.0
410m,16000,1,4,pca_ratio_099,658.0
410m,16000,1,5,pca_ratio_099,232.0
410m,16000,1,6,pca_ratio_099,197.0
410m,16000,1,7,pca_ratio_099,158.0
410m,16000,1,8,pca_ratio_099,66.0
410m,16000,1,9,pca_ratio_099,53.0
410m,16000,1,10,pca_ratio_099,56.0
410m,16000,1,11,pca_ratio_099,45.0
410m,16000,1,12,pca_ratio_099,51.0
410m,16000,1,13,pca_ratio_099,56.0
410m,16000,1,14,pca_ratio_099,61.0
410m,16000,1,15,pca_ratio_099,68.0
410m,16000,1,16,pca_ratio_099,82.0
410m,16000,1,17,pca_ratio_099,110.0
410m,16000,1,18,pca_ratio_099,134.0
410m,16000,1,19,pca_ratio_099,169.0
410m,16000,1,20,pca_ratio_099,199.0
410m,16000,1,21,pca_ratio_099,306.0
410m,16000,1,22,pca_ratio_099,748.0
410m,16000,1,23,pca_ratio_099,835.0
410m,16000,2,0,pca_ratio_099,350.0
410m,16000,2,1,pca_ratio_099,444.0
410m,16000,2,2,pca_ratio_099,532.0
410m,16000,2,3,pca_ratio_099,608.0
410m,16000,2,4,pca_ratio_099,655.0
410m,16000,2,5,pca_ratio_099,244.0
410m,16000,2,6,pca_ratio_099,209.0
410m,16000,2,7,pca_ratio_099,171.0
410m,16000,2,8,pca_ratio_099,78.0
410m,16000,2,9,pca_ratio_099,63.0
410m,16000,2,10,pca_ratio_099,67.0
410m,16000,2,11,pca_ratio_099,55.0
410m,16000,2,12,pca_ratio_099,62.0
410m,16000,2,13,pca_ratio_099,67.0
410m,16000,2,14,pca_ratio_099,73.0
410m,16000,2,15,pca_ratio_099,81.0
410m,16000,2,16,pca_ratio_099,95.0
410m,16000,2,17,pca_ratio_099,124.0
410m,16000,2,18,pca_ratio_099,148.0
410m,16000,2,19,pca_ratio_099,184.0
410m,16000,2,20,pca_ratio_099,214.0
410m,16000,2,21,pca_ratio_099,322.0
410m,16000,2,22,pca_ratio_099,750.0
410m,16000,2,23,pca_ratio_099,832.0
410m,16000,3,0,pca_ratio_099,350.0
410m,16000,3,1,pca_ratio_099,441.0
410m,16000,3,2,pca_ratio_099,525.0
410m,16000,3,3,pca_ratio_099,603.0
410m,16000,3,4,pca_ratio_099,650.0
410m,16000,3,5,pca_ratio_099,238.0
410m,16000,3,6,pca_ratio_099,203.0
410m,16000,3,7,pca_ratio_099,165.0
410m,16000,3,8,pca_ratio_099,72.0
410m,16000,3,9,pca_ratio_099,58.0
410m,16000,3,10,pca_ratio_099,62.0
410m,16000,3,11,pca_ratio_099,51.0
410m,16000,3,12,pca_ratio_099,57.0
410m,16000,3,13,pca_ratio_099,62.0
410m,16000,3,14,pca_ratio_099,68.0
410m,16000,3,15,pca_ratio_099,75.0
410m,16000,3,16,pca_ratio_099,89.0
410m,16000,3,17,pca_ratio_099,116.0
410m,16000,3,18,pca_ratio_099,140.0
410m,16000,3,19,pca_ratio_099,174.0
410m,16000,3,20,pca_ratio_099,203.0
410m,16000,3,21,pca_ratio_099,309.0
410m,16000,3,22,pca_ratio_099,745.0
410m,16000,3,23,pca_ratio_099,830.0
410m,16000,4,0,pca_ratio_099,347.0
410m,16000,4,1,pca_ratio_099,436.0
410m,16000,4,2,pca_ratio_099,520.0
410m,16000,4,3,pca_ratio_099,597.0
410m,16000,4,4,pca_ratio_099,645.0
410m,16000,4,5,pca_ratio_099,241.0
410m,16000,4,6,pca_ratio_099,208.0
410m,16000,4,7,pca_ratio_099,170.0
410m,16000,4,8,pca_ratio_099,77.0
410m,16000,4,9,pca_ratio_099,63.0
410m,16000,4,10,pca_ratio_099,67.0
410m,16000,4,11,pca_ratio_099,55.0
410m,16000,4,12,pca_ratio_099,62.0
410m,16000,4,13,pca_ratio_099,67.0
410m,16000,4,14,pca_ratio_099,73.0
410m,16000,4,15,pca_ratio_099,81.0
410m,16000,4,16,pca_ratio_099,94.0
410m,16000,4,17,pca_ratio_099,123.0
410m,16000,4,18,pca_ratio_099,147.0
410m,16000,4,19,pca_ratio_099,180.0
410m,16000,4,20,pca_ratio_099,210.0
410m,16000,4,21,pca_ratio_099,315.0
410m,16000,4,22,pca_ratio_099,743.0
410m,16000,4,23,pca_ratio_099,826.0
410m,32000,1,0,pca_ratio_099,368.0
410m,32000,1,1,pca_ratio_099,453.0
410m,32000,1,2,pca_ratio_099,530.0
410m,32000,1,3,pca_ratio_099,615.0
410m,32000,1,4,pca_ratio_099,679.0
410m,32000,1,5,pca_ratio_099,718.0
410m,32000,1,6,pca_ratio_099,758.0
410m,32000,1,7,pca_ratio_099,784.0
410m,32000,1,8,pca_ratio_099,800.0
410m,32000,1,9,pca_ratio_099,810.0
410m,32000,1,10,pca_ratio_099,814.0
410m,32000,1,11,pca_ratio_099,822.0
410m,32000,1,12,pca_ratio_099,824.0
410m,32000,1,13,pca_ratio_099,825.0
410m,32000,1,14,pca_ratio_099,825.0
410m,32000,1,15,pca_ratio_099,822.0
410m,32000,1,16,pca_ratio_099,819.0
410m,32000,1,17,pca_ratio_099,824.0
410m,32000,1,18,pca_ratio_099,831.0
410m,32000,1,19,pca_ratio_099,832.0
410m,32000,1,20,pca_ratio_099,834.0
410m,32000,1,21,pca_ratio_099,841.0
410m,32000,1,22,pca_ratio_099,835.0
410m,32000,1,23,pca_ratio_099,837.0
410m,32000,2,0,pca_ratio_099,367.0
410m,32000,2,1,pca_ratio_099,450.0
410m,32000,2,2,pca_ratio_099,525.0
410m,32000,2,3,pca_ratio_099,611.0
410m,32000,2,4,pca_ratio_099,675.0
410m,32000,2,5,pca_ratio_099,714.0
410m,32000,2,6,pca_ratio_099,755.0
410m,32000,2,7,pca_ratio_099,781.0
410m,32000,2,8,pca_ratio_099,799.0
410m,32000,2,9,pca_ratio_099,809.0
410m,32000,2,10,pca_ratio_099,813.0
410m,32000,2,11,pca_ratio_099,822.0
410m,32000,2,12,pca_ratio_099,824.0
410m,32000,2,13,pca_ratio_099,825.0
410m,32000,2,14,pca_ratio_099,825.0
410m,32000,2,15,pca_ratio_099,822.0
410m,32000,2,16,pca_ratio_099,818.0
410m,32000,2,17,pca_ratio_099,822.0
410m,32000,2,18,pca_ratio_099,828.0
410m,32000,2,19,pca_ratio_099,829.0
410m,32000,2,20,pca_ratio_099,831.0
410m,32000,2,21,pca_ratio_099,837.0
410m,32000,2,22,pca_ratio_099,831.0
410m,32000,2,23,pca_ratio_099,833.0
410m,32000,3,0,pca_ratio_099,365.0
410m,32000,3,1,pca_ratio_099,447.0
410m,32000,3,2,pca_ratio_099,521.0
410m,32000,3,3,pca_ratio_099,606.0
410m,32000,3,4,pca_ratio_099,670.0
410m,32000,3,5,pca_ratio_099,710.0
410m,32000,3,6,pca_ratio_099,752.0
410m,32000,3,7,pca_ratio_099,779.0
410m,32000,3,8,pca_ratio_099,796.0
410m,32000,3,9,pca_ratio_099,807.0
410m,32000,3,10,pca_ratio_099,811.0
410m,32000,3,11,pca_ratio_099,820.0
410m,32000,3,12,pca_ratio_099,822.0
410m,32000,3,13,pca_ratio_099,823.0
410m,32000,3,14,pca_ratio_099,823.0
410m,32000,3,15,pca_ratio_099,820.0
410m,32000,3,16,pca_ratio_099,816.0
410m,32000,3,17,pca_ratio_099,820.0
410m,32000,3,18,pca_ratio_099,827.0
410m,32000,3,19,pca_ratio_099,827.0
410m,32000,3,20,pca_ratio_099,828.0
410m,32000,3,21,pca_ratio_099,835.0
410m,32000,3,22,pca_ratio_099,828.0
410m,32000,3,23,pca_ratio_099,830.0
410m,32000,4,0,pca_ratio_099,362.0
410m,32000,4,1,pca_ratio_099,440.0
410m,32000,4,2,pca_ratio_099,510.0
410m,32000,4,3,pca_ratio_099,597.0
410m,32000,4,4,pca_ratio_099,662.0
410m,32000,4,5,pca_ratio_099,704.0
410m,32000,4,6,pca_ratio_099,747.0
410m,32000,4,7,pca_ratio_099,775.0
410m,32000,4,8,pca_ratio_099,793.0
410m,32000,4,9,pca_ratio_099,804.0
410m,32000,4,10,pca_ratio_099,808.0
410m,32000,4,11,pca_ratio_099,818.0
410m,32000,4,12,pca_ratio_099,820.0
410m,32000,4,13,pca_ratio_099,821.0
410m,32000,4,14,pca_ratio_099,821.0
410m,32000,4,15,pca_ratio_099,818.0
410m,32000,4,16,pca_ratio_099,814.0
410m,32000,4,17,pca_ratio_099,818.0
410m,32000,4,18,pca_ratio_099,824.0
410m,32000,4,19,pca_ratio_099,824.0
410m,32000,4,20,pca_ratio_099,825.0
410m,32000,4,21,pca_ratio_099,832.0
410m,32000,4,22,pca_ratio_099,825.0
410m,32000,4,23,pca_ratio_099,827.0
410m,64000,1,0,pca_ratio_099,378.0
410m,64000,1,1,pca_ratio_099,459.0
410m,64000,1,2,pca_ratio_099,529.0
410m,64000,1,3,pca_ratio_099,620.0
410m,64000,1,4,pca_ratio_099,682.0
410m,64000,1,5,pca_ratio_099,719.0
410m,64000,1,6,pca_ratio_099,757.0
410m,64000,1,7,pca_ratio_099,782.0
410m,64000,1,8,pca_ratio_099,797.0
410m,64000,1,9,pca_ratio_099,808.0
410m,64000,1,10,pca_ratio_099,810.0
410m,64000,1,11,pca_ratio_099,812.0
410m,64000,1,12,pca_ratio_099,810.0
410m,64000,1,13,pca_ratio_099,807.0
410m,64000,1,14,pca_ratio_099,804.0
410m,64000,1,15,pca_ratio_099,802.0
410m,64000,1,16,pca_ratio_099,797.0
410m,64000,1,17,pca_ratio_099,805.0
410m,64000,1,18,pca_ratio_099,815.0
410m,64000,1,19,pca_ratio_099,810.0
410m,64000,1,20,pca_ratio_099,808.0
410m,64000,1,21,pca_ratio_099,816.0
410m,64000,1,22,pca_ratio_099,817.0
410m,64000,1,23,pca_ratio_099,817.0
410m,64000,2,0,pca_ratio_099,375.0
410m,64000,2,1,pca_ratio_099,455.0
410m,64000,2,2,pca_ratio_099,524.0
410m,64000,2,3,pca_ratio_099,615.0
410m,64000,2,4,pca_ratio_099,679.0
410m,64000,2,5,pca_ratio_099,716.0
410m,64000,2,6,pca_ratio_099,755.0
410m,64000,2,7,pca_ratio_099,780.0
410m,64000,2,8,pca_ratio_099,795.0
410m,64000,2,9,pca_ratio_099,807.0
410m,64000,2,10,pca_ratio_099,808.0
410m,64000,2,11,pca_ratio_099,810.0
410m,64000,2,12,pca_ratio_099,809.0
410m,64000,2,13,pca_ratio_099,806.0
410m,64000,2,14,pca_ratio_099,803.0
410m,64000,2,15,pca_ratio_099,800.0
410m,64000,2,16,pca_ratio_099,795.0
410m,64000,2,17,pca_ratio_099,803.0
410m,64000,2,18,pca_ratio_099,813.0
410m,64000,2,19,pca_ratio_099,806.0
410m,64000,2,20,pca_ratio_099,804.0
410m,64000,2,21,pca_ratio_099,812.0
410m,64000,2,22,pca_ratio_099,813.0
410m,64000,2,23,pca_ratio_099,814.0
410m,64000,3,0,pca_ratio_099,374.0
410m,64000,3,1,pca_ratio_099,451.0
410m,64000,3,2,pca_ratio_099,518.0
410m,64000,3,3,pca_ratio_099,608.0
410m,64000,3,4,pca_ratio_099,673.0
410m,64000,3,5,pca_ratio_099,712.0
410m,64000,3,6,pca_ratio_099,751.0
410m,64000,3,7,pca_ratio_099,778.0
410m,64000,3,8,pca_ratio_099,794.0
410m,64000,3,9,pca_ratio_099,805.0
410m,64000,3,10,pca_ratio_099,807.0
410m,64000,3,11,pca_ratio_099,809.0
410m,64000,3,12,pca_ratio_099,808.0
410m,64000,3,13,pca_ratio_099,805.0
410m,64000,3,14,pca_ratio_099,802.0
410m,64000,3,15,pca_ratio_099,799.0
410m,64000,3,16,pca_ratio_099,795.0
410m,64000,3,17,pca_ratio_099,801.0
410m,64000,3,18,pca_ratio_099,811.0
410m,64000,3,19,pca_ratio_099,804.0
410m,64000,3,20,pca_ratio_099,802.0
410m,64000,3,21,pca_ratio_099,810.0
410m,64000,3,22,pca_ratio_099,811.0
410m,64000,3,23,pca_ratio_099,812.0
410m,64000,4,0,pca_ratio_099,372.0
410m,64000,4,1,pca_ratio_099,448.0
410m,64000,4,2,pca_ratio_099,515.0
410m,64000,4,3,pca_ratio_099,605.0
410m,64000,4,4,pca_ratio_099,669.0
410m,64000,4,5,pca_ratio_099,709.0
410m,64000,4,6,pca_ratio_099,749.0
410m,64000,4,7,pca_ratio_099,776.0
410m,64000,4,8,pca_ratio_099,793.0
410m,64000,4,9,pca_ratio_099,804.0
410m,64000,4,10,pca_ratio_099,806.0
410m,64000,4,11,pca_ratio_099,808.0
410m,64000,4,12,pca_ratio_099,807.0
410m,64000,4,13,pca_ratio_099,804.0
410m,64000,4,14,pca_ratio_099,802.0
410m,64000,4,15,pca_ratio_099,799.0
410m,64000,4,16,pca_ratio_099,794.0
410m,64000,4,17,pca_ratio_099,800.0
410m,64000,4,18,pca_ratio_099,810.0
410m,64000,4,19,pca_ratio_099,801.0
410m,64000,4,20,pca_ratio_099,799.0
410m,64000,4,21,pca_ratio_099,807.0
410m,64000,4,22,pca_ratio_099,808.0
410m,64000,4,23,pca_ratio_099,809.0
410m,143000,1,0,pca_ratio_099,373.0
410m,143000,1,1,pca_ratio_099,440.0
410m,143000,1,2,pca_ratio_099,502.0
410m,143000,1,3,pca_ratio_099,604.0
410m,143000,1,4,pca_ratio_099,674.0
410m,143000,1,5,pca_ratio_099,711.0
410m,143000,1,6,pca_ratio_099,750.0
410m,143000,1,7,pca_ratio_099,777.0
410m,143000,1,8,pca_ratio_099,791.0
410m,143000,1,9,pca_ratio_099,802.0
410m,143000,1,10,pca_ratio_099,801.0
410m,143000,1,11,pca_ratio_099,802.0
410m,143000,1,12,pca_ratio_099,803.0
410m,143000,1,13,pca_ratio_099,796.0
410m,143000,1,14,pca_ratio_099,790.0
410m,143000,1,15,pca_ratio_099,791.0
410m,143000,1,16,pca_ratio_099,797.0
410m,143000,1,17,pca_ratio_099,824.0
410m,143000,1,18,pca_ratio_099,846.0
410m,143000,1,19,pca_ratio_099,845.0
410m,143000,1,20,pca_ratio_099,833.0
410m,143000,1,21,pca_ratio_099,813.0
410m,143000,1,22,pca_ratio_099,835.0
410m,143000,1,23,pca_ratio_099,852.0
410m,143000,2,0,pca_ratio_099,372.0
410m,143000,2,1,pca_ratio_099,436.0
410m,143000,2,2,pca_ratio_099,495.0
410m,143000,2,3,pca_ratio_099,596.0
410m,143000,2,4,pca_ratio_099,667.0
410m,143000,2,5,pca_ratio_099,706.0
410m,143000,2,6,pca_ratio_099,746.0
410m,143000,2,7,pca_ratio_099,774.0
410m,143000,2,8,pca_ratio_099,789.0
410m,143000,2,9,pca_ratio_099,800.0
410m,143000,2,10,pca_ratio_099,800.0
410m,143000,2,11,pca_ratio_099,801.0
410m,143000,2,12,pca_ratio_099,802.0
410m,143000,2,13,pca_ratio_099,795.0
410m,143000,2,14,pca_ratio_099,789.0
410m,143000,2,15,pca_ratio_099,790.0
410m,143000,2,16,pca_ratio_099,796.0
410m,143000,2,17,pca_ratio_099,823.0
410m,143000,2,18,pca_ratio_099,845.0
410m,143000,2,19,pca_ratio_099,844.0
410m,143000,2,20,pca_ratio_099,831.0
410m,143000,2,21,pca_ratio_099,811.0
410m,143000,2,22,pca_ratio_099,834.0
410m,143000,2,23,pca_ratio_099,851.0
410m,143000,3,0,pca_ratio_099,370.0
410m,143000,3,1,pca_ratio_099,432.0
410m,143000,3,2,pca_ratio_099,490.0
410m,143000,3,3,pca_ratio_099,592.0
410m,143000,3,4,pca_ratio_099,663.0
410m,143000,3,5,pca_ratio_099,704.0
410m,143000,3,6,pca_ratio_099,745.0
410m,143000,3,7,pca_ratio_099,773.0
410m,143000,3,8,pca_ratio_099,788.0
410m,143000,3,9,pca_ratio_099,799.0
410m,143000,3,10,pca_ratio_099,798.0
410m,143000,3,11,pca_ratio_099,800.0
410m,143000,3,12,pca_ratio_099,800.0
410m,143000,3,13,pca_ratio_099,794.0
410m,143000,3,14,pca_ratio_099,789.0
410m,143000,3,15,pca_ratio_099,789.0
410m,143000,3,16,pca_ratio_099,795.0
410m,143000,3,17,pca_ratio_099,822.0
410m,143000,3,18,pca_ratio_099,845.0
410m,143000,3,19,pca_ratio_099,843.0
410m,143000,3,20,pca_ratio_099,831.0
410m,143000,3,21,pca_ratio_099,809.0
410m,143000,3,22,pca_ratio_099,833.0
410m,143000,3,23,pca_ratio_099,849.0
410m,143000,4,0,pca_ratio_099,369.0
410m,143000,4,1,pca_ratio_099,430.0
410m,143000,4,2,pca_ratio_099,488.0
410m,143000,4,3,pca_ratio_099,589.0
410m,143000,4,4,pca_ratio_099,661.0
410m,143000,4,5,pca_ratio_099,702.0
410m,143000,4,6,pca_ratio_099,743.0
410m,143000,4,7,pca_ratio_099,772.0
410m,143000,4,8,pca_ratio_099,788.0
410m,143000,4,9,pca_ratio_099,798.0
410m,143000,4,10,pca_ratio_099,799.0
410m,143000,4,11,pca_ratio_099,800.0
410m,143000,4,12,pca_ratio_099,800.0
410m,143000,4,13,pca_ratio_099,793.0
410m,143000,4,14,pca_ratio_099,788.0
410m,143000,4,15,pca_ratio_099,789.0
410m,143000,4,16,pca_ratio_099,794.0
410m,143000,4,17,pca_ratio_099,821.0
410m,143000,4,18,pca_ratio_099,843.0
410m,143000,4,19,pca_ratio_099,841.0
410m,143000,4,20,pca_ratio_099,828.0
410m,143000,4,21,pca_ratio_099,806.0
410m,143000,4,22,pca_ratio_099,831.0
410m,143000,4,23,pca_ratio_099,848.0
410m,1,1,0,mle,20.226659935195133
410m,1,1,0,pca,43.0
410m,1,1,0,pr,47.39032639605169
410m,1,1,0,2nn,35.8463353301594
410m,1,1,0,pca_ratio_099,403.0
410m,1,1,1,mle,21.431022009388553
410m,1,1,1,pca,45.0
410m,1,1,1,pr,48.229633435948536
410m,1,1,1,2nn,36.51244415224555
410m,1,1,1,pca_ratio_099,485.0
410m,1,1,2,mle,20.60848848940511
410m,1,1,2,pca,46.0
410m,1,1,2,pr,48.353011310351675
410m,1,1,2,2nn,33.00096194539661
410m,1,1,2,pca_ratio_099,537.0
410m,1,1,3,mle,19.663053060685183
410m,1,1,3,pca,49.0
410m,1,1,3,pr,50.51825213951497
410m,1,1,3,2nn,30.02926385130809
410m,1,1,3,pca_ratio_099,570.0
410m,1,1,4,mle,18.93366397621685
410m,1,1,4,pca,50.0
410m,1,1,4,pr,52.294559464721
410m,1,1,4,2nn,27.70406364163038
410m,1,1,4,pca_ratio_099,595.0
410m,1,1,5,mle,18.252403668578516
410m,1,1,5,pca,48.0
410m,1,1,5,pr,52.71207248456027
410m,1,1,5,2nn,25.869490907989455
410m,1,1,5,pca_ratio_099,613.0
410m,1,1,6,mle,17.88559164915246
410m,1,1,6,pca,48.0
410m,1,1,6,pr,54.5237307159831
410m,1,1,6,2nn,24.504321938623598
410m,1,1,6,pca_ratio_099,628.0
410m,1,1,7,mle,17.592832405770245
410m,1,1,7,pca,47.0
410m,1,1,7,pr,55.03288144845309
410m,1,1,7,2nn,23.379959261317932
410m,1,1,7,pca_ratio_099,638.0
410m,1,1,8,mle,17.282098968424865
410m,1,1,8,pca,48.0
410m,1,1,8,pr,55.6271844743914
410m,1,1,8,2nn,22.624414114560587
410m,1,1,8,pca_ratio_099,646.0
410m,1,1,9,mle,17.034762087150778
410m,1,1,9,pca,49.0
410m,1,1,9,pr,56.888583985748795
410m,1,1,9,2nn,22.037697317684497
410m,1,1,9,pca_ratio_099,654.0
410m,1,1,10,mle,16.825052677553664
410m,1,1,10,pca,48.0
410m,1,1,10,pr,57.482689549015454
410m,1,1,10,2nn,21.44978228160407
410m,1,1,10,pca_ratio_099,660.0
410m,1,1,11,mle,16.68972480631655
410m,1,1,11,pca,47.0
410m,1,1,11,pr,58.14405890120114
410m,1,1,11,2nn,20.94309933135237
410m,1,1,11,pca_ratio_099,666.0
410m,1,1,12,mle,16.573408839376807
410m,1,1,12,pca,47.0
410m,1,1,12,pr,59.207489996296516
410m,1,1,12,2nn,20.33685790639675
410m,1,1,12,pca_ratio_099,672.0
410m,1,1,13,mle,16.488058220699646
410m,1,1,13,pca,47.0
410m,1,1,13,pr,59.02290209553158
410m,1,1,13,2nn,19.83245132198018
410m,1,1,13,pca_ratio_099,676.0
410m,1,1,14,mle,16.41553205414425
410m,1,1,14,pca,48.0
410m,1,1,14,pr,60.14328271314557
410m,1,1,14,2nn,19.489342830935122
410m,1,1,14,pca_ratio_099,680.0
410m,1,1,15,mle,16.22816375968177
410m,1,1,15,pca,49.0
410m,1,1,15,pr,61.937469906700386
410m,1,1,15,2nn,19.156837671773047
410m,1,1,15,pca_ratio_099,684.0
410m,1,1,16,mle,16.152785399284156
410m,1,1,16,pca,51.0
410m,1,1,16,pr,63.43964016398595
410m,1,1,16,2nn,18.902446055286635
410m,1,1,16,pca_ratio_099,687.0
410m,1,1,17,mle,16.083174718024534
410m,1,1,17,pca,51.0
410m,1,1,17,pr,63.75100043651764
410m,1,1,17,2nn,18.673946304830572
410m,1,1,17,pca_ratio_099,690.0
410m,1,1,18,mle,16.00537963537708
410m,1,1,18,pca,53.0
410m,1,1,18,pr,65.03745167071413
410m,1,1,18,2nn,18.391827684292632
410m,1,1,18,pca_ratio_099,693.0
410m,1,1,19,mle,15.864175768825595
410m,1,1,19,pca,55.0
410m,1,1,19,pr,66.206835414008
410m,1,1,19,2nn,18.062199728375916
410m,1,1,19,pca_ratio_099,695.0
410m,1,1,20,mle,15.865994932631171
410m,1,1,20,pca,56.0
410m,1,1,20,pr,67.70539992694394
410m,1,1,20,2nn,17.859719744080618
410m,1,1,20,pca_ratio_099,698.0
410m,1,1,21,mle,15.829218185687179
410m,1,1,21,pca,57.0
410m,1,1,21,pr,68.52006789068396
410m,1,1,21,2nn,17.73245314221895
410m,1,1,21,pca_ratio_099,700.0
410m,1,1,22,mle,15.829402808805538
410m,1,1,22,pca,57.0
410m,1,1,22,pr,68.68256188190614
410m,1,1,22,2nn,17.567082187836704
410m,1,1,22,pca_ratio_099,702.0
410m,1,1,23,mle,15.788065174229752
410m,1,1,23,pca,56.0
410m,1,1,23,pr,68.1191922576725
410m,1,1,23,2nn,17.45953184936535
410m,1,1,23,pca_ratio_099,702.0
410m,1,2,0,mle,16.55481012465237
410m,1,2,0,pca,38.0
410m,1,2,0,pr,44.8684360546842
410m,1,2,0,2nn,25.923303050412823
410m,1,2,0,pca_ratio_099,395.0
410m,1,2,1,mle,18.06412161321466
410m,1,2,1,pca,40.0
410m,1,2,1,pr,45.64809670440259
410m,1,2,1,2nn,29.097590998627997
410m,1,2,1,pca_ratio_099,469.0
410m,1,2,2,mle,18.135296405979453
410m,1,2,2,pca,41.0
410m,1,2,2,pr,45.768301045566545
410m,1,2,2,2nn,27.650947113083443
410m,1,2,2,pca_ratio_099,520.0
410m,1,2,3,mle,17.75548408619469
410m,1,2,3,pca,43.0
410m,1,2,3,pr,47.902433445471985
410m,1,2,3,2nn,25.66884612808738
410m,1,2,3,pca_ratio_099,555.0
410m,1,2,4,mle,17.35675415222475
410m,1,2,4,pca,45.0
410m,1,2,4,pr,49.651497896439224
410m,1,2,4,2nn,23.674263673451513
410m,1,2,4,pca_ratio_099,581.0
410m,1,2,5,mle,16.99064324412134
410m,1,2,5,pca,43.0
410m,1,2,5,pr,50.07053676825452
410m,1,2,5,2nn,22.324474088235693
410m,1,2,5,pca_ratio_099,600.0
410m,1,2,6,mle,16.726932386276854
410m,1,2,6,pca,45.0
410m,1,2,6,pr,51.85894849610374
410m,1,2,6,2nn,21.30359731426361
410m,1,2,6,pca_ratio_099,615.0
410m,1,2,7,mle,16.489675934866764
410m,1,2,7,pca,44.0
410m,1,2,7,pr,52.33288259501933
410m,1,2,7,2nn,20.491870954997122
410m,1,2,7,pca_ratio_099,627.0
410m,1,2,8,mle,16.305658666863142
410m,1,2,8,pca,44.0
410m,1,2,8,pr,53.011492556568435
410m,1,2,8,2nn,19.70889211980114
410m,1,2,8,pca_ratio_099,635.0
410m,1,2,9,mle,16.102998568017394
410m,1,2,9,pca,44.0
410m,1,2,9,pr,54.24392166659423
410m,1,2,9,2nn,19.019708702558535
410m,1,2,9,pca_ratio_099,644.0
410m,1,2,10,mle,15.914236214381855
410m,1,2,10,pca,44.0
410m,1,2,10,pr,54.7285705705279
410m,1,2,10,2nn,18.374893653751087
410m,1,2,10,pca_ratio_099,651.0
410m,1,2,11,mle,15.782113460359431
410m,1,2,11,pca,43.0
410m,1,2,11,pr,55.358940264803095
410m,1,2,11,2nn,17.976917488809935
410m,1,2,11,pca_ratio_099,657.0
410m,1,2,12,mle,15.69695457261232
410m,1,2,12,pca,43.0
410m,1,2,12,pr,56.31490929187079
410m,1,2,12,2nn,17.660747655903858
410m,1,2,12,pca_ratio_099,663.0
410m,1,2,13,mle,15.615832102177935
410m,1,2,13,pca,43.0
410m,1,2,13,pr,56.140054634272246
410m,1,2,13,2nn,17.35944230588228
410m,1,2,13,pca_ratio_099,668.0
410m,1,2,14,mle,15.565573993285629
410m,1,2,14,pca,44.0
410m,1,2,14,pr,57.24947522653738
410m,1,2,14,2nn,17.061064475859734
410m,1,2,14,pca_ratio_099,672.0
410m,1,2,15,mle,15.446837032797132
410m,1,2,15,pca,47.0
410m,1,2,15,pr,58.95916964784875
410m,1,2,15,2nn,16.714539360007855
410m,1,2,15,pca_ratio_099,676.0
410m,1,2,16,mle,15.423838805816299
410m,1,2,16,pca,47.0
410m,1,2,16,pr,60.39756107170483
410m,1,2,16,2nn,16.41589590016906
