model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,4,1,22,2nn,29.045449897944202
410m,4,1,22,pca_ratio_099,509.0
410m,4,1,23,mle,29.65940168167348
410m,4,1,23,pca,153.0
410m,4,1,23,pr,110.51650698832233
410m,4,1,23,2nn,28.88647435301219
410m,4,1,23,pca_ratio_099,510.0
410m,4,2,0,mle,28.33602099382208
410m,4,2,0,pca,153.0
410m,4,2,0,pr,118.12377123512995
410m,4,2,0,2nn,25.64668988303119
410m,4,2,0,pca_ratio_099,244.0
410m,4,2,1,mle,28.01544355754006
410m,4,2,1,pca,163.0
410m,4,2,1,pr,124.92676949801708
410m,4,2,1,2nn,25.128338768284664
410m,4,2,1,pca_ratio_099,307.0
410m,4,2,2,mle,25.460518889719474
410m,4,2,2,pca,161.0
410m,4,2,2,pr,121.0493793848264
410m,4,2,2,2nn,23.935207655336573
410m,4,2,2,pca_ratio_099,317.0
410m,4,2,3,mle,23.642094823980052
410m,4,2,3,pca,159.0
410m,4,2,3,pr,117.4799054114318
410m,4,2,3,2nn,23.010835410535698
410m,4,2,3,pca_ratio_099,324.0
410m,4,2,4,mle,22.526263636913818
410m,4,2,4,pca,156.0
410m,4,2,4,pr,113.63027904296187
410m,4,2,4,2nn,22.61554255483288
410m,4,2,4,pca_ratio_099,330.0
410m,4,2,5,mle,21.859171431227466
410m,4,2,5,pca,151.0
410m,4,2,5,pr,109.76385065614762
410m,4,2,5,2nn,22.22382453770009
410m,4,2,5,pca_ratio_099,336.0
410m,4,2,6,mle,21.417141102546505
410m,4,2,6,pca,150.0
410m,4,2,6,pr,107.41121342678197
410m,4,2,6,2nn,21.796618972130968
410m,4,2,6,pca_ratio_099,342.0
410m,4,2,7,mle,21.01063894164355
410m,4,2,7,pca,148.0
410m,4,2,7,pr,104.74476136207493
410m,4,2,7,2nn,21.541372731965424
410m,4,2,7,pca_ratio_099,349.0
410m,4,2,8,mle,20.649776498064817
410m,4,2,8,pca,141.0
410m,4,2,8,pr,101.80570263242163
410m,4,2,8,2nn,21.252967025496005
410m,4,2,8,pca_ratio_099,355.0
410m,4,2,9,mle,20.324050831738504
410m,4,2,9,pca,141.0
410m,4,2,9,pr,99.5227540592654
410m,4,2,9,2nn,21.016283246579675
410m,4,2,9,pca_ratio_099,361.0
410m,4,2,10,mle,20.116869116080213
410m,4,2,10,pca,138.0
410m,4,2,10,pr,97.86552868951166
410m,4,2,10,2nn,20.760788249865573
410m,4,2,10,pca_ratio_099,365.0
410m,4,2,11,mle,19.9357373825247
410m,4,2,11,pca,138.0
410m,4,2,11,pr,96.17974832734158
410m,4,2,11,2nn,20.483974068007914
410m,4,2,11,pca_ratio_099,369.0
410m,4,2,12,mle,19.77679849429614
410m,4,2,12,pca,135.0
410m,4,2,12,pr,94.58224839413582
410m,4,2,12,2nn,20.339922999554837
410m,4,2,12,pca_ratio_099,375.0
410m,4,2,13,mle,19.63763637343401
410m,4,2,13,pca,137.0
410m,4,2,13,pr,93.6468220144615
410m,4,2,13,2nn,20.17751298646121
410m,4,2,13,pca_ratio_099,379.0
410m,4,2,14,mle,19.453917925626126
410m,4,2,14,pca,132.0
410m,4,2,14,pr,92.00995581710166
410m,4,2,14,2nn,20.086752516521962
410m,4,2,14,pca_ratio_099,383.0
410m,4,2,15,mle,19.380587626640633
410m,4,2,15,pca,131.0
410m,4,2,15,pr,91.20915501096061
410m,4,2,15,2nn,19.949147672557192
410m,4,2,15,pca_ratio_099,386.0
410m,4,2,16,mle,19.28681972340057
410m,4,2,16,pca,132.0
410m,4,2,16,pr,90.72069156499418
410m,4,2,16,2nn,19.859168923199622
410m,4,2,16,pca_ratio_099,389.0
410m,4,2,17,mle,19.23206268046003
410m,4,2,17,pca,131.0
410m,4,2,17,pr,89.3964901832064
410m,4,2,17,2nn,19.75096737854076
410m,4,2,17,pca_ratio_099,392.0
410m,4,2,18,mle,19.125469158717927
410m,4,2,18,pca,130.0
410m,4,2,18,pr,88.70360688590416
410m,4,2,18,2nn,19.60360587675181
410m,4,2,18,pca_ratio_099,394.0
410m,4,2,19,mle,19.050254246865602
410m,4,2,19,pca,128.0
410m,4,2,19,pr,87.78219505767012
410m,4,2,19,2nn,19.53511874225811
410m,4,2,19,pca_ratio_099,396.0
410m,4,2,20,mle,18.985920906243216
410m,4,2,20,pca,127.0
410m,4,2,20,pr,87.44192604573468
410m,4,2,20,2nn,19.52988306191642
410m,4,2,20,pca_ratio_099,398.0
410m,4,2,21,mle,18.89853682328115
410m,4,2,21,pca,126.0
410m,4,2,21,pr,87.03476850861635
410m,4,2,21,2nn,19.43751437923839
410m,4,2,21,pca_ratio_099,400.0
410m,4,2,22,mle,18.850253523513537
410m,4,2,22,pca,124.0
410m,4,2,22,pr,86.78970372809808
410m,4,2,22,2nn,19.39176056879016
410m,4,2,22,pca_ratio_099,403.0
410m,4,2,23,mle,18.810511443718056
410m,4,2,23,pca,122.0
410m,4,2,23,pr,86.14147706137322
410m,4,2,23,2nn,19.323800512852713
410m,4,2,23,pca_ratio_099,405.0
410m,4,3,0,mle,18.417510389653973
410m,4,3,0,pca,138.0
410m,4,3,0,pr,101.99413382525002
410m,4,3,0,2nn,15.175576467194938
410m,4,3,0,pca_ratio_099,204.0
410m,4,3,1,mle,16.259956284111695
410m,4,3,1,pca,142.0
410m,4,3,1,pr,104.98145757011373
410m,4,3,1,2nn,15.62799429374352
410m,4,3,1,pca_ratio_099,231.0
410m,4,3,2,mle,14.830289825378332
410m,4,3,2,pca,142.0
410m,4,3,2,pr,101.36398311817625
410m,4,3,2,2nn,16.02554648713679
410m,4,3,2,pca_ratio_099,235.0
410m,4,3,3,mle,14.29363803955075
410m,4,3,3,pca,139.0
410m,4,3,3,pr,98.80686900523682
410m,4,3,3,2nn,15.946079917684612
410m,4,3,3,pca_ratio_099,240.0
410m,4,3,4,mle,14.052645292095624
410m,4,3,4,pca,138.0
410m,4,3,4,pr,95.55497702884989
410m,4,3,4,2nn,15.979184916422321
410m,4,3,4,pca_ratio_099,246.0
410m,4,3,5,mle,13.991813273965935
410m,4,3,5,pca,132.0
410m,4,3,5,pr,92.11336957758672
410m,4,3,5,2nn,15.867426812478145
410m,4,3,5,pca_ratio_099,257.0
410m,4,3,6,mle,13.947490250741112
410m,4,3,6,pca,131.0
410m,4,3,6,pr,90.44442803263846
410m,4,3,6,2nn,15.878603661206148
410m,4,3,6,pca_ratio_099,269.0
410m,4,3,7,mle,13.86181042532699
410m,4,3,7,pca,128.0
410m,4,3,7,pr,88.06569611249436
410m,4,3,7,2nn,15.862913998803911
410m,4,3,7,pca_ratio_099,278.0
410m,4,3,8,mle,13.815712890415819
410m,4,3,8,pca,124.0
410m,4,3,8,pr,85.37147291151918
410m,4,3,8,2nn,15.77918529055006
410m,4,3,8,pca_ratio_099,283.0
410m,4,3,9,mle,13.770304977859123
410m,4,3,9,pca,124.0
410m,4,3,9,pr,83.40413128536284
410m,4,3,9,2nn,15.761447174251568
410m,4,3,9,pca_ratio_099,290.0
410m,4,3,10,mle,13.748948952940662
410m,4,3,10,pca,122.0
410m,4,3,10,pr,81.88059781634988
410m,4,3,10,2nn,15.698158704979573
410m,4,3,10,pca_ratio_099,293.0
410m,4,3,11,mle,13.768981817774149
410m,4,3,11,pca,121.0
410m,4,3,11,pr,80.6817334442548
410m,4,3,11,2nn,15.589319971891635
410m,4,3,11,pca_ratio_099,299.0
410m,4,3,12,mle,13.769928842887381
410m,4,3,12,pca,121.0
410m,4,3,12,pr,79.22247586411375
410m,4,3,12,2nn,15.53138722267394
410m,4,3,12,pca_ratio_099,304.0
410m,4,3,13,mle,13.767477897002617
410m,4,3,13,pca,120.0
410m,4,3,13,pr,78.58671286174989
410m,4,3,13,2nn,15.428510708027495
410m,4,3,13,pca_ratio_099,309.0
410m,4,3,14,mle,13.7485417654469
410m,4,3,14,pca,116.0
410m,4,3,14,pr,77.51484878057123
410m,4,3,14,2nn,15.326255110924658
410m,4,3,14,pca_ratio_099,313.0
410m,4,3,15,mle,13.74444624977248
410m,4,3,15,pca,115.0
410m,4,3,15,pr,76.76263618001828
410m,4,3,15,2nn,15.27414509385337
410m,4,3,15,pca_ratio_099,317.0
410m,4,3,16,mle,13.740961687808886
410m,4,3,16,pca,114.0
410m,4,3,16,pr,76.30257775902844
410m,4,3,16,2nn,15.213288707673778
410m,4,3,16,pca_ratio_099,319.0
410m,4,3,17,mle,13.732357682948498
410m,4,3,17,pca,113.0
410m,4,3,17,pr,75.32231313074746
410m,4,3,17,2nn,15.194737736321917
410m,4,3,17,pca_ratio_099,322.0
410m,4,3,18,mle,13.72073709583244
410m,4,3,18,pca,110.0
410m,4,3,18,pr,74.39030987157189
410m,4,3,18,2nn,15.12206621740181
410m,4,3,18,pca_ratio_099,324.0
410m,4,3,19,mle,13.706534646003277
410m,4,3,19,pca,107.0
410m,4,3,19,pr,73.50009246530556
410m,4,3,19,2nn,15.108344236615613
410m,4,3,19,pca_ratio_099,326.0
410m,4,3,20,mle,13.705216865935263
410m,4,3,20,pca,106.0
410m,4,3,20,pr,73.11345798696887
410m,4,3,20,2nn,15.117032996871604
410m,4,3,20,pca_ratio_099,328.0
410m,4,3,21,mle,13.686690544427137
410m,4,3,21,pca,106.0
410m,4,3,21,pr,72.54112204826812
410m,4,3,21,2nn,15.063778669237774
410m,4,3,21,pca_ratio_099,330.0
410m,4,3,22,mle,13.697573464284307
410m,4,3,22,pca,105.0
410m,4,3,22,pr,72.46814051438538
410m,4,3,22,2nn,15.052779732448812
410m,4,3,22,pca_ratio_099,333.0
410m,4,3,23,mle,13.687858852882457
410m,4,3,23,pca,104.0
410m,4,3,23,pr,72.06014535542704
410m,4,3,23,2nn,15.009735056461697
410m,4,3,23,pca_ratio_099,336.0
410m,4,4,0,mle,10.252468682145176
410m,4,4,0,pca,114.0
410m,4,4,0,pr,84.10088412296165
410m,4,4,0,2nn,16.364588035722626
410m,4,4,0,pca_ratio_099,165.0
410m,4,4,1,mle,9.838076450901301
410m,4,4,1,pca,124.0
410m,4,4,1,pr,87.08309109410258
410m,4,4,1,2nn,19.061620476727487
410m,4,4,1,pca_ratio_099,185.0
410m,4,4,2,mle,9.888139251139783
410m,4,4,2,pca,121.0
410m,4,4,2,pr,83.91099926920413
410m,4,4,2,2nn,17.494483864090277
410m,4,4,2,pca_ratio_099,188.0
410m,4,4,3,mle,9.91897282050117
410m,4,4,3,pca,119.0
410m,4,4,3,pr,81.34898954692
410m,4,4,3,2nn,16.861440111187243
410m,4,4,3,pca_ratio_099,192.0
410m,4,4,4,mle,9.93127728520712
410m,4,4,4,pca,116.0
410m,4,4,4,pr,79.20025399744291
410m,4,4,4,2nn,16.3227056718863
410m,4,4,4,pca_ratio_099,195.0
410m,4,4,5,mle,9.945669235951167
410m,4,4,5,pca,114.0
410m,4,4,5,pr,77.03855760259974
410m,4,4,5,2nn,16.20194124590084
410m,4,4,5,pca_ratio_099,202.0
410m,4,4,6,mle,9.91670545566807
410m,4,4,6,pca,113.0
410m,4,4,6,pr,75.69733719072946
410m,4,4,6,2nn,16.10176431002928
410m,4,4,6,pca_ratio_099,213.0
410m,4,4,7,mle,9.909750620923717
410m,4,4,7,pca,111.0
410m,4,4,7,pr,73.91241201802205
410m,4,4,7,2nn,15.865037472970917
410m,4,4,7,pca_ratio_099,221.0
410m,4,4,8,mle,9.922404835510749
410m,4,4,8,pca,108.0
410m,4,4,8,pr,71.96637522107179
410m,4,4,8,2nn,15.573352229313537
410m,4,4,8,pca_ratio_099,226.0
410m,4,4,9,mle,9.936449228131158
410m,4,4,9,pca,106.0
410m,4,4,9,pr,70.53655535671756
410m,4,4,9,2nn,15.309287931702158
410m,4,4,9,pca_ratio_099,233.0
410m,4,4,10,mle,9.94460268343753
410m,4,4,10,pca,106.0
410m,4,4,10,pr,69.3008485903037
410m,4,4,10,2nn,15.101308705158798
410m,4,4,10,pca_ratio_099,236.0
410m,4,4,11,mle,9.943064035188524
410m,4,4,11,pca,102.0
410m,4,4,11,pr,68.43700790594819
410m,4,4,11,2nn,14.98160622107236
410m,4,4,11,pca_ratio_099,242.0
410m,4,4,12,mle,9.960692909867388
410m,4,4,12,pca,101.0
410m,4,4,12,pr,67.24151684485628
410m,4,4,12,2nn,14.780100884548268
410m,4,4,12,pca_ratio_099,247.0
410m,4,4,13,mle,9.972049776474114
410m,4,4,13,pca,99.0
410m,4,4,13,pr,66.64314169393971
410m,4,4,13,2nn,14.710519922978198
410m,4,4,13,pca_ratio_099,252.0
410m,4,4,14,mle,9.992841082019801
410m,4,4,14,pca,97.0
410m,4,4,14,pr,65.69867992957744
410m,4,4,14,2nn,14.656093325798642
410m,4,4,14,pca_ratio_099,256.0
410m,4,4,15,mle,9.998657364241348
410m,4,4,15,pca,97.0
410m,4,4,15,pr,65.14378806385575
410m,4,4,15,2nn,14.583940950204303
410m,4,4,15,pca_ratio_099,259.0
410m,4,4,16,mle,9.998427912741253
410m,4,4,16,pca,97.0
410m,4,4,16,pr,64.8128024832625
410m,4,4,16,2nn,14.467418702940561
410m,4,4,16,pca_ratio_099,262.0
410m,4,4,17,mle,9.985839059918701
410m,4,4,17,pca,96.0
410m,4,4,17,pr,64.04993325090851
410m,4,4,17,2nn,14.330724059338243
410m,4,4,17,pca_ratio_099,265.0
410m,4,4,18,mle,9.98230249147794
410m,4,4,18,pca,94.0
410m,4,4,18,pr,63.3664258431701
410m,4,4,18,2nn,14.278570028734
410m,4,4,18,pca_ratio_099,267.0
410m,4,4,19,mle,9.990616216352187
410m,4,4,19,pca,92.0
410m,4,4,19,pr,62.69828356583413
410m,4,4,19,2nn,14.260218152433609
410m,4,4,19,pca_ratio_099,268.0
410m,4,4,20,mle,9.983869343625862
410m,4,4,20,pca,92.0
410m,4,4,20,pr,62.38970108269299
410m,4,4,20,2nn,14.15650499015718
410m,4,4,20,pca_ratio_099,271.0
410m,4,4,21,mle,9.9702391800355
410m,4,4,21,pca,91.0
410m,4,4,21,pr,61.972330055891106
410m,4,4,21,2nn,14.065694934955415
410m,4,4,21,pca_ratio_099,273.0
410m,4,4,22,mle,9.978057616418008
410m,4,4,22,pca,92.0
410m,4,4,22,pr,61.92770101462523
410m,4,4,22,2nn,14.084984511631227
410m,4,4,22,pca_ratio_099,275.0
410m,4,4,23,mle,9.973881886037518
410m,4,4,23,pca,89.0
410m,4,4,23,pr,61.34963212577334
410m,4,4,23,2nn,14.058524476515682
410m,4,4,23,pca_ratio_099,278.0
410m,8,1,0,mle,42.773438125509614
410m,8,1,0,pca,172.0
410m,8,1,0,pr,148.5085845760214
410m,8,1,0,2nn,42.7928100782419
410m,8,1,0,pca_ratio_099,349.0
410m,8,1,1,mle,45.2112088752524
410m,8,1,1,pca,184.0
410m,8,1,1,pr,159.86151726404617
410m,8,1,1,2nn,45.42021400576757
410m,8,1,1,pca_ratio_099,454.0
410m,8,1,2,mle,43.49241778171704
410m,8,1,2,pca,188.0
410m,8,1,2,pr,155.99671024292104
410m,8,1,2,2nn,42.64388823621116
410m,8,1,2,pca_ratio_099,473.0
410m,8,1,3,mle,41.356274708743555
410m,8,1,3,pca,187.0
410m,8,1,3,pr,151.64672628055422
410m,8,1,3,2nn,40.90943933036669
410m,8,1,3,pca_ratio_099,482.0
410m,8,1,4,mle,39.739721463037455
410m,8,1,4,pca,184.0
410m,8,1,4,pr,145.60974262352144
410m,8,1,4,2nn,38.512729487708945
410m,8,1,4,pca_ratio_099,486.0
410m,8,1,5,mle,38.24135217201226
410m,8,1,5,pca,180.0
410m,8,1,5,pr,140.75084949677165
410m,8,1,5,2nn,37.68462066377276
410m,8,1,5,pca_ratio_099,488.0
410m,8,1,6,mle,37.239277591498414
410m,8,1,6,pca,180.0
410m,8,1,6,pr,137.54163920922096
410m,8,1,6,2nn,36.433431214010916
410m,8,1,6,pca_ratio_099,491.0
410m,8,1,7,mle,36.156849188353796
410m,8,1,7,pca,177.0
410m,8,1,7,pr,134.97168839615617
410m,8,1,7,2nn,35.531500419073
410m,8,1,7,pca_ratio_099,492.0
410m,8,1,8,mle,35.36221200250018
410m,8,1,8,pca,173.0
410m,8,1,8,pr,131.70675553290968
410m,8,1,8,2nn,34.740335480153774
410m,8,1,8,pca_ratio_099,492.0
410m,8,1,9,mle,34.593689162306624
410m,8,1,9,pca,173.0
410m,8,1,9,pr,129.2680305752758
410m,8,1,9,2nn,33.90443677133686
410m,8,1,9,pca_ratio_099,493.0
410m,8,1,10,mle,33.97747098356651
410m,8,1,10,pca,170.0
410m,8,1,10,pr,126.45850962264588
410m,8,1,10,2nn,32.97268931930333
410m,8,1,10,pca_ratio_099,492.0
410m,8,1,11,mle,33.476713717166845
410m,8,1,11,pca,170.0
410m,8,1,11,pr,124.25616676577309
410m,8,1,11,2nn,32.44746150802876
410m,8,1,11,pca_ratio_099,491.0
410m,8,1,12,mle,32.98381947004276
410m,8,1,12,pca,169.0
410m,8,1,12,pr,122.36520684842391
410m,8,1,12,2nn,31.880916784243098
410m,8,1,12,pca_ratio_099,491.0
410m,8,1,13,mle,32.46513770055307
410m,8,1,13,pca,171.0
410m,8,1,13,pr,121.4241032901821
410m,8,1,13,2nn,31.409646717744824
410m,8,1,13,pca_ratio_099,491.0
410m,8,1,14,mle,32.137143115737025
410m,8,1,14,pca,169.0
410m,8,1,14,pr,119.72255553429413
410m,8,1,14,2nn,31.10899780574417
410m,8,1,14,pca_ratio_099,491.0
410m,8,1,15,mle,31.8327625387264
410m,8,1,15,pca,168.0
410m,8,1,15,pr,118.75632330125323
410m,8,1,15,2nn,30.793784400087823
410m,8,1,15,pca_ratio_099,491.0
410m,8,1,16,mle,31.492195373101822
410m,8,1,16,pca,167.0
410m,8,1,16,pr,117.63677118706993
410m,8,1,16,2nn,30.50543710321263
410m,8,1,16,pca_ratio_099,490.0
410m,8,1,17,mle,31.30119009171631
410m,8,1,17,pca,166.0
410m,8,1,17,pr,116.4515282797839
410m,8,1,17,2nn,30.025464721808156
410m,8,1,17,pca_ratio_099,490.0
410m,8,1,18,mle,30.86199958994243
410m,8,1,18,pca,162.0
410m,8,1,18,pr,115.62530925693457
410m,8,1,18,2nn,29.770644234001843
410m,8,1,18,pca_ratio_099,489.0
410m,8,1,19,mle,30.609844732521452
410m,8,1,19,pca,160.0
410m,8,1,19,pr,114.259093990594
410m,8,1,19,2nn,29.533000563577442
410m,8,1,19,pca_ratio_099,488.0
410m,8,1,20,mle,30.430369338822878
410m,8,1,20,pca,158.0
410m,8,1,20,pr,113.7651960190634
410m,8,1,20,2nn,29.370660732291075
410m,8,1,20,pca_ratio_099,488.0
410m,8,1,21,mle,30.205710303372754
410m,8,1,21,pca,159.0
410m,8,1,21,pr,113.04311722009375
410m,8,1,21,2nn,29.336040959287523
410m,8,1,21,pca_ratio_099,487.0
410m,8,1,22,mle,30.12491331001389
410m,8,1,22,pca,158.0
410m,8,1,22,pr,112.38658152302469
410m,8,1,22,2nn,29.284932624783618
410m,8,1,22,pca_ratio_099,487.0
410m,8,1,23,mle,29.9851140795412
410m,8,1,23,pca,156.0
410m,8,1,23,pr,111.6712558822665
410m,8,1,23,2nn,29.09552534221494
410m,8,1,23,pca_ratio_099,487.0
410m,8,2,0,mle,28.33758833704786
410m,8,2,0,pca,153.0
410m,8,2,0,pr,118.09317871779834
410m,8,2,0,2nn,25.642666011958518
410m,8,2,0,pca_ratio_099,244.0
410m,8,2,1,mle,28.01943255800858
410m,8,2,1,pca,163.0
410m,8,2,1,pr,124.8782577117289
410m,8,2,1,2nn,25.126937328620258
410m,8,2,1,pca_ratio_099,307.0
410m,8,2,2,mle,25.46326464601298
410m,8,2,2,pca,160.0
410m,8,2,2,pr,121.06709510937972
410m,8,2,2,2nn,23.948369297993736
410m,8,2,2,pca_ratio_099,317.0
410m,8,2,3,mle,23.646183190797352
410m,8,2,3,pca,159.0
410m,8,2,3,pr,117.5514252760112
410m,8,2,3,2nn,23.01595485095291
410m,8,2,3,pca_ratio_099,324.0
410m,8,2,4,mle,22.544724436139322
410m,8,2,4,pca,156.0
410m,8,2,4,pr,113.70169199952628
410m,8,2,4,2nn,22.592599491841035
410m,8,2,4,pca_ratio_099,329.0
410m,8,2,5,mle,21.88586521865795
410m,8,2,5,pca,152.0
410m,8,2,5,pr,110.01015554277761
410m,8,2,5,2nn,22.243433729923883
410m,8,2,5,pca_ratio_099,334.0
410m,8,2,6,mle,21.43015956107041
410m,8,2,6,pca,150.0
410m,8,2,6,pr,107.75366959572662
410m,8,2,6,2nn,21.83894814592028
410m,8,2,6,pca_ratio_099,339.0
410m,8,2,7,mle,21.016551281669283
410m,8,2,7,pca,149.0
410m,8,2,7,pr,105.13543360343037
410m,8,2,7,2nn,21.603614043809113
410m,8,2,7,pca_ratio_099,343.0
410m,8,2,8,mle,20.680373680940807
410m,8,2,8,pca,144.0
410m,8,2,8,pr,102.26165849935757
410m,8,2,8,2nn,21.29257241783312
410m,8,2,8,pca_ratio_099,346.0
410m,8,2,9,mle,20.358809963869238
410m,8,2,9,pca,142.0
410m,8,2,9,pr,100.01678127423703
410m,8,2,9,2nn,21.06626405538019
410m,8,2,9,pca_ratio_099,351.0
410m,8,2,10,mle,20.158097269829597
410m,8,2,10,pca,139.0
410m,8,2,10,pr,98.35977605875998
410m,8,2,10,2nn,20.828032637477854
410m,8,2,10,pca_ratio_099,353.0
410m,8,2,11,mle,20.007828724996823
410m,8,2,11,pca,140.0
410m,8,2,11,pr,96.86965937370343
410m,8,2,11,2nn,20.571139946476723
410m,8,2,11,pca_ratio_099,356.0
410m,8,2,12,mle,19.832921532428315
410m,8,2,12,pca,137.0
410m,8,2,12,pr,95.29259108821512
410m,8,2,12,2nn,20.41775913664663
410m,8,2,12,pca_ratio_099,359.0
410m,8,2,13,mle,19.657314052634632
410m,8,2,13,pca,138.0
410m,8,2,13,pr,94.41694810995727
410m,8,2,13,2nn,20.294452819520995
410m,8,2,13,pca_ratio_099,361.0
410m,8,2,14,mle,19.507441612370343
410m,8,2,14,pca,135.0
410m,8,2,14,pr,92.80428796506726
410m,8,2,14,2nn,20.18960535111603
410m,8,2,14,pca_ratio_099,362.0
410m,8,2,15,mle,19.43136955867755
410m,8,2,15,pca,133.0
410m,8,2,15,pr,92.06692501251905
410m,8,2,15,2nn,20.03870062173213
410m,8,2,15,pca_ratio_099,364.0
410m,8,2,16,mle,19.33838334017269
410m,8,2,16,pca,134.0
410m,8,2,16,pr,91.38831255266015
410m,8,2,16,2nn,19.928494973017894
410m,8,2,16,pca_ratio_099,365.0
410m,8,2,17,mle,19.261110828213937
410m,8,2,17,pca,132.0
410m,8,2,17,pr,90.08980601619929
410m,8,2,17,2nn,19.867451925965185
410m,8,2,17,pca_ratio_099,367.0
410m,8,2,18,mle,19.144001801363054
410m,8,2,18,pca,131.0
410m,8,2,18,pr,89.41109577477081
410m,8,2,18,2nn,19.723825172113823
410m,8,2,18,pca_ratio_099,367.0
410m,8,2,19,mle,19.079899301053818
410m,8,2,19,pca,129.0
410m,8,2,19,pr,88.43737916629894
410m,8,2,19,2nn,19.62022178347293
410m,8,2,19,pca_ratio_099,367.0
410m,8,2,20,mle,19.01286135922146
410m,8,2,20,pca,128.0
410m,8,2,20,pr,88.16506322935122
410m,8,2,20,2nn,19.605186255944403
410m,8,2,20,pca_ratio_099,368.0
410m,8,2,21,mle,18.950339592782537
410m,8,2,21,pca,127.0
410m,8,2,21,pr,87.67987848317796
410m,8,2,21,2nn,19.530415559530503
410m,8,2,21,pca_ratio_099,368.0
410m,8,2,22,mle,18.890277048366144
410m,8,2,22,pca,126.0
410m,8,2,22,pr,87.568941765687
410m,8,2,22,2nn,19.550257086231483
410m,8,2,22,pca_ratio_099,369.0
410m,8,2,23,mle,18.8601031958637
410m,8,2,23,pca,124.0
410m,8,2,23,pr,86.93338756245483
410m,8,2,23,2nn,19.505012842097354
410m,8,2,23,pca_ratio_099,371.0
410m,8,3,0,mle,18.41904071112891
410m,8,3,0,pca,138.0
410m,8,3,0,pr,101.9748487911312
410m,8,3,0,2nn,15.182361805249487
410m,8,3,0,pca_ratio_099,204.0
410m,8,3,1,mle,16.258242014045027
410m,8,3,1,pca,142.0
410m,8,3,1,pr,104.95114867597927
410m,8,3,1,2nn,15.61609158753474
410m,8,3,1,pca_ratio_099,231.0
410m,8,3,2,mle,14.842271263756574
410m,8,3,2,pca,142.0
410m,8,3,2,pr,101.37491230817044
410m,8,3,2,2nn,16.021410929118368
410m,8,3,2,pca_ratio_099,235.0
410m,8,3,3,mle,14.290465897940567
410m,8,3,3,pca,139.0
410m,8,3,3,pr,98.87341314544287
410m,8,3,3,2nn,15.947382543261368
410m,8,3,3,pca_ratio_099,240.0
410m,8,3,4,mle,14.073427195952291
410m,8,3,4,pca,138.0
410m,8,3,4,pr,95.5790186871013
410m,8,3,4,2nn,15.973877574829798
410m,8,3,4,pca_ratio_099,245.0
410m,8,3,5,mle,14.008559298053441
410m,8,3,5,pca,132.0
410m,8,3,5,pr,92.28031969527991
410m,8,3,5,2nn,15.885727304301144
410m,8,3,5,pca_ratio_099,254.0
410m,8,3,6,mle,13.962377384589272
410m,8,3,6,pca,132.0
410m,8,3,6,pr,90.67680097087091
410m,8,3,6,2nn,15.92877864729554
410m,8,3,6,pca_ratio_099,263.0
410m,8,3,7,mle,13.880657858289883
410m,8,3,7,pca,129.0
410m,8,3,7,pr,88.45976968523671
410m,8,3,7,2nn,15.921306409593482
410m,8,3,7,pca_ratio_099,270.0
410m,8,3,8,mle,13.838095893342487
410m,8,3,8,pca,125.0
410m,8,3,8,pr,85.86691037805001
410m,8,3,8,2nn,15.83238881294074
410m,8,3,8,pca_ratio_099,275.0
410m,8,3,9,mle,13.784160266296167
410m,8,3,9,pca,125.0
410m,8,3,9,pr,83.80402943657852
410m,8,3,9,2nn,15.82734797675225
410m,8,3,9,pca_ratio_099,279.0
410m,8,3,10,mle,13.766113887714999
410m,8,3,10,pca,124.0
410m,8,3,10,pr,82.29992682034177
410m,8,3,10,2nn,15.756039073250562
410m,8,3,10,pca_ratio_099,281.0
410m,8,3,11,mle,13.781692640784717
410m,8,3,11,pca,123.0
410m,8,3,11,pr,81.24731155780076
410m,8,3,11,2nn,15.658776458909209
410m,8,3,11,pca_ratio_099,284.0
410m,8,3,12,mle,13.76286742917173
410m,8,3,12,pca,122.0
410m,8,3,12,pr,79.806884941129
410m,8,3,12,2nn,15.619747180327701
410m,8,3,12,pca_ratio_099,287.0
410m,8,3,13,mle,13.759560988647346
410m,8,3,13,pca,120.0
410m,8,3,13,pr,79.2225041268203
410m,8,3,13,2nn,15.494976873162843
410m,8,3,13,pca_ratio_099,290.0
410m,8,3,14,mle,13.747910099325178
410m,8,3,14,pca,118.0
410m,8,3,14,pr,78.17094943006093
410m,8,3,14,2nn,15.406094915186818
410m,8,3,14,pca_ratio_099,291.0
410m,8,3,15,mle,13.746515323311108
410m,8,3,15,pca,117.0
410m,8,3,15,pr,77.46862028129044
410m,8,3,15,2nn,15.371882404060942
410m,8,3,15,pca_ratio_099,293.0
410m,8,3,16,mle,13.737897508001193
410m,8,3,16,pca,116.0
410m,8,3,16,pr,76.83188088006784
410m,8,3,16,2nn,15.322300948501114
410m,8,3,16,pca_ratio_099,294.0
410m,8,3,17,mle,13.718090400856978
410m,8,3,17,pca,114.0
410m,8,3,17,pr,75.8960943905995
410m,8,3,17,2nn,15.291263069010183
410m,8,3,17,pca_ratio_099,296.0
410m,8,3,18,mle,13.705487139793407
410m,8,3,18,pca,112.0
410m,8,3,18,pr,75.02938372642885
410m,8,3,18,2nn,15.230954802524762
410m,8,3,18,pca_ratio_099,296.0
410m,8,3,19,mle,13.707509739234938
410m,8,3,19,pca,109.0
410m,8,3,19,pr,74.0445612441352
