,index,model_name,checkpoint_step,n_words_correlated,method,layer_num,intrinsic_dimension
701,701,EleutherAI/pythia-410m-deduped,143000,2,mle,5,9.26415022201218
702,702,EleutherAI/pythia-410m-deduped,143000,2,mle,6,13.179294447896831
703,703,EleutherAI/pythia-410m-deduped,143000,2,mle,7,14.805551159694144
704,704,EleutherAI/pythia-410m-deduped,143000,2,mle,8,13.52982837731788
705,705,EleutherAI/pythia-410m-deduped,143000,2,mle,9,13.747932538369792
706,706,EleutherAI/pythia-410m-deduped,143000,2,mle,10,13.458064104194328
707,707,EleutherAI/pythia-410m-deduped,143000,2,mle,11,13.912539155421335
708,708,EleutherAI/pythia-410m-deduped,143000,2,mle,12,12.47612684157039
709,709,EleutherAI/pythia-410m-deduped,143000,2,mle,13,12.750018451007264
710,710,EleutherAI/pythia-410m-deduped,143000,2,mle,14,12.42040875926671
711,711,EleutherAI/pythia-410m-deduped,143000,2,mle,15,12.453348939044819
712,712,EleutherAI/pythia-410m-deduped,143000,2,mle,16,12.59857023958818
713,713,EleutherAI/pythia-410m-deduped,143000,2,mle,17,-1.0
714,714,EleutherAI/pythia-410m-deduped,143000,2,mle,18,-1.0
715,715,EleutherAI/pythia-410m-deduped,143000,2,mle,19,-1.0
716,716,EleutherAI/pythia-410m-deduped,143000,2,mle,20,-1.0
717,717,EleutherAI/pythia-410m-deduped,143000,2,mle,21,-1.0
718,718,EleutherAI/pythia-410m-deduped,143000,2,mle,22,-1.0
719,719,EleutherAI/pythia-410m-deduped,143000,2,mle,23,-1.0
720,720,EleutherAI/pythia-410m-deduped,143000,3,mle,0,11.101467938113597
721,721,EleutherAI/pythia-410m-deduped,143000,3,mle,1,10.776700235020227
722,722,EleutherAI/pythia-410m-deduped,143000,3,mle,2,11.832409696015239
723,723,EleutherAI/pythia-410m-deduped,143000,3,mle,3,13.840979683668323
724,724,EleutherAI/pythia-410m-deduped,143000,3,mle,4,13.500343001080376
725,725,EleutherAI/pythia-410m-deduped,143000,3,mle,5,9.153401192264354
726,726,EleutherAI/pythia-410m-deduped,143000,3,mle,6,12.772932164555804
727,727,EleutherAI/pythia-410m-deduped,143000,3,mle,7,14.028652481099728
728,728,EleutherAI/pythia-410m-deduped,143000,3,mle,8,12.694104777291207
729,729,EleutherAI/pythia-410m-deduped,143000,3,mle,9,12.83009652734593
730,730,EleutherAI/pythia-410m-deduped,143000,3,mle,10,12.932495047348922
731,731,EleutherAI/pythia-410m-deduped,143000,3,mle,11,13.189312962875121
732,732,EleutherAI/pythia-410m-deduped,143000,3,mle,12,11.54900705947734
733,733,EleutherAI/pythia-410m-deduped,143000,3,mle,13,12.011958688634241
734,734,EleutherAI/pythia-410m-deduped,143000,3,mle,14,11.877463985850538
735,735,EleutherAI/pythia-410m-deduped,143000,3,mle,15,11.935208984398871
736,736,EleutherAI/pythia-410m-deduped,143000,3,mle,16,12.342622842478809
737,737,EleutherAI/pythia-410m-deduped,143000,3,mle,17,-1.0
738,738,EleutherAI/pythia-410m-deduped,143000,3,mle,18,-1.0
739,739,EleutherAI/pythia-410m-deduped,143000,3,mle,19,-1.0
740,740,EleutherAI/pythia-410m-deduped,143000,3,mle,20,-1.0
741,741,EleutherAI/pythia-410m-deduped,143000,3,mle,21,-1.0
742,742,EleutherAI/pythia-410m-deduped,143000,3,mle,22,-1.0
743,743,EleutherAI/pythia-410m-deduped,143000,3,mle,23,-1.0
744,744,EleutherAI/pythia-410m-deduped,143000,4,mle,0,6.4738492645832215
745,745,EleutherAI/pythia-410m-deduped,143000,4,mle,1,5.694359026785399
746,746,EleutherAI/pythia-410m-deduped,143000,4,mle,2,6.534439641794801
747,747,EleutherAI/pythia-410m-deduped,143000,4,mle,3,9.79923679397746
748,748,EleutherAI/pythia-410m-deduped,143000,4,mle,4,9.48762400806878
749,749,EleutherAI/pythia-410m-deduped,143000,4,mle,5,7.483414664859545
750,750,EleutherAI/pythia-410m-deduped,143000,4,mle,6,10.858705778681436
751,751,EleutherAI/pythia-410m-deduped,143000,4,mle,7,10.799117427391394
752,752,EleutherAI/pythia-410m-deduped,143000,4,mle,8,8.113545710920551
753,753,EleutherAI/pythia-410m-deduped,143000,4,mle,9,8.286939742327467
754,754,EleutherAI/pythia-410m-deduped,143000,4,mle,10,7.942631953137252
755,755,EleutherAI/pythia-410m-deduped,143000,4,mle,11,7.181561550371171
756,756,EleutherAI/pythia-410m-deduped,143000,4,mle,12,6.66113326985057
757,757,EleutherAI/pythia-410m-deduped,143000,4,mle,13,6.525875296022216
758,758,EleutherAI/pythia-410m-deduped,143000,4,mle,14,6.052597898638289
759,759,EleutherAI/pythia-410m-deduped,143000,4,mle,15,6.034337494748544
760,760,EleutherAI/pythia-410m-deduped,143000,4,mle,16,6.202596973641832
761,761,EleutherAI/pythia-410m-deduped,143000,4,mle,17,-1.0
762,762,EleutherAI/pythia-410m-deduped,143000,4,mle,18,-1.0
763,763,EleutherAI/pythia-410m-deduped,143000,4,mle,19,-1.0
764,764,EleutherAI/pythia-410m-deduped,143000,4,mle,20,-1.0
765,765,EleutherAI/pythia-410m-deduped,143000,4,mle,21,-1.0
766,766,EleutherAI/pythia-410m-deduped,143000,4,mle,22,-1.0
767,767,EleutherAI/pythia-410m-deduped,143000,4,mle,23,-1.0
