,task,shot,model_size,step,acc,acc_stderr,likelihood_difference,likelihood_difference_stderr
10285,logiqa,5,2.8b,53000,0.22734254992319508,0.016439067675117755,,
10286,logiqa,5,2.8b,63000,0.21658986175115208,0.016156860583178303,,
10287,logiqa,5,2.8b,73000,0.2119815668202765,0.0160309979606194,,
10288,logiqa,5,2.8b,83000,0.21658986175115208,0.016156860583178303,,
10289,logiqa,5,2.8b,93000,0.2196620583717358,0.016239109414933933,,
10290,logiqa,0,6.9b,0,0.22427035330261136,0.016360043348265504,,
10291,logiqa,0,6.9b,1,0.22427035330261136,0.016360043348265504,,
10292,logiqa,0,6.9b,1000,0.1858678955453149,0.015257836369998404,,
10293,logiqa,0,6.9b,103000,0.2196620583717358,0.016239109414933936,,
10294,logiqa,0,6.9b,113000,0.22887864823348694,0.016478107276313273,,
10295,logiqa,0,6.9b,123000,0.21658986175115208,0.016156860583178303,,
10296,logiqa,0,6.9b,128,0.1935483870967742,0.015496272948879395,,
10297,logiqa,0,6.9b,13000,0.21351766513056836,0.016073287529685207,,
10298,logiqa,0,6.9b,133000,0.22734254992319508,0.016439067675117748,,
10299,logiqa,0,6.9b,143000,0.21505376344086022,0.01611524086412918,,
10300,logiqa,0,6.9b,16,0.2196620583717358,0.01623910941493393,,
10301,logiqa,0,6.9b,2,0.22427035330261136,0.016360043348265504,,
10302,logiqa,0,6.9b,23000,0.19201228878648233,0.01544934998590095,,
10303,logiqa,0,6.9b,256,0.21505376344086022,0.01611524086412917,,
10304,logiqa,0,6.9b,3000,0.22119815668202766,0.016279743532401664,,
10305,logiqa,0,6.9b,32,0.2012288786482335,0.015725325827428194,,
10306,logiqa,0,6.9b,33000,0.22119815668202766,0.01627974353240166,,
10307,logiqa,0,6.9b,4,0.2227342549923195,0.016320054046165128,,
10308,logiqa,0,6.9b,43000,0.21812596006144394,0.01619814925841932,,
10309,logiqa,0,6.9b,512,0.18740399385560677,0.015306295182680413,,
10310,logiqa,0,6.9b,53000,0.2304147465437788,0.016516834820590968,,
10311,logiqa,0,6.9b,63000,0.20583717357910905,0.015858423219323892,,
10312,logiqa,0,6.9b,64,0.2012288786482335,0.015725325827428194,,
10313,logiqa,0,6.9b,73000,0.20890937019969277,0.015945399396423917,,
10314,logiqa,0,6.9b,8,0.21505376344086022,0.01611524086412917,,
10315,logiqa,0,6.9b,83000,0.2411674347158218,0.016779369344911064,,
10316,logiqa,0,6.9b,93000,0.22734254992319508,0.016439067675117748,,
10317,logiqa,5,6.9b,103000,0.2534562211981567,0.01706170543978574,,
10318,logiqa,5,6.9b,113000,0.2519201228878648,0.017027415657021126,,
10319,logiqa,5,6.9b,123000,0.24731182795698925,0.016922842446712393,,
10320,logiqa,5,6.9b,13000,0.2304147465437788,0.016516834820590964,,
10321,logiqa,5,6.9b,133000,0.24731182795698925,0.016922842446712393,,
10322,logiqa,5,6.9b,143000,0.2565284178187404,0.017129443327887562,,
10323,logiqa,5,6.9b,23000,0.22580645161290322,0.01639971378844508,,
10324,logiqa,5,6.9b,3000,0.2227342549923195,0.016320054046165107,,
10325,logiqa,5,6.9b,33000,0.22734254992319508,0.01643906767511775,,
10326,logiqa,5,6.9b,43000,0.22427035330261136,0.01636004334826551,,
10327,logiqa,5,6.9b,53000,0.21505376344086022,0.016115240864129177,,
10328,logiqa,5,6.9b,63000,0.24731182795698925,0.016922842446712393,,
10329,logiqa,5,6.9b,73000,0.22887864823348694,0.016478107276313273,,
10330,logiqa,5,6.9b,83000,0.250384024577573,0.01699284305519003,,
10331,logiqa,5,6.9b,93000,0.23963133640552994,0.016742766935101443,,
10332,crows_pairs_french_autre,0,70m,0,,,6.980769230769231,1.9247068413265722
10333,crows_pairs_french_autre,0,70m,1,,,6.980769230769231,1.9247068413265722
10334,crows_pairs_french_autre,0,70m,1000,,,6.372596153846154,0.735694749235887
10335,crows_pairs_french_autre,0,70m,103000,,,4.7139423076923075,1.8390954875870418
10336,crows_pairs_french_autre,0,70m,113000,,,4.850961538461538,1.8967625724605024
10337,crows_pairs_french_autre,0,70m,123000,,,4.533653846153846,1.8760195596666824
10338,crows_pairs_french_autre,0,70m,128,,,6.456730769230769,1.1077375875494262
10339,crows_pairs_french_autre,0,70m,13000,,,4.877403846153846,1.280900424962315
10340,crows_pairs_french_autre,0,70m,133000,,,4.766826923076923,1.393862890789839
10341,crows_pairs_french_autre,0,70m,143000,,,4.060096153846154,1.395500499412647
10342,crows_pairs_french_autre,0,70m,16,,,7.1923076923076925,2.002658258686392
10343,crows_pairs_french_autre,0,70m,2,,,6.980769230769231,1.9247068413265722
10344,crows_pairs_french_autre,0,70m,23000,,,4.709134615384615,0.9054026253300987
10345,crows_pairs_french_autre,0,70m,256,,,5.528846153846154,0.9834776736490132
10346,crows_pairs_french_autre,0,70m,3000,,,3.793269230769231,0.9661717296978102
10347,crows_pairs_french_autre,0,70m,32,,,7.206730769230769,1.97372799399514
10348,crows_pairs_french_autre,0,70m,33000,,,3.5673076923076925,0.9534621760284275
10349,crows_pairs_french_autre,0,70m,4,,,6.9951923076923075,1.9275159104555202
10350,crows_pairs_french_autre,0,70m,43000,,,3.1009615384615383,0.9537464730276193
10351,crows_pairs_french_autre,0,70m,512,,,5.360576923076923,0.6312549126393097
10352,crows_pairs_french_autre,0,70m,53000,,,4.259615384615385,0.8713392445074064
10353,crows_pairs_french_autre,0,70m,63000,,,3.4134615384615383,1.3822296542848507
10354,crows_pairs_french_autre,0,70m,64,,,6.865384615384615,1.7061946160390933
10355,crows_pairs_french_autre,0,70m,73000,,,3.206730769230769,1.0696142998155094
10356,crows_pairs_french_autre,0,70m,8,,,7.048076923076923,1.9460773982273982
10357,crows_pairs_french_autre,0,70m,83000,,,4.466346153846154,1.6259376206560916
10358,crows_pairs_french_autre,0,70m,93000,,,4.586538461538462,1.7590666069256973
10359,crows_pairs_french_autre,5,70m,103000,,,,
10360,crows_pairs_french_autre,5,70m,113000,,,,
10361,crows_pairs_french_autre,5,70m,123000,,,,
10362,crows_pairs_french_autre,5,70m,13000,,,,
10363,crows_pairs_french_autre,5,70m,133000,,,,
10364,crows_pairs_french_autre,5,70m,143000,,,,
10365,crows_pairs_french_autre,5,70m,23000,,,,
10366,crows_pairs_french_autre,5,70m,3000,,,,
10367,crows_pairs_french_autre,5,70m,33000,,,,
10368,crows_pairs_french_autre,5,70m,43000,,,,
10369,crows_pairs_french_autre,5,70m,53000,,,,
10370,crows_pairs_french_autre,5,70m,63000,,,,
10371,crows_pairs_french_autre,5,70m,73000,,,,
10372,crows_pairs_french_autre,5,70m,83000,,,,
10373,crows_pairs_french_autre,5,70m,93000,,,,
10374,crows_pairs_french_autre,0,410m,0,,,7.3798076923076925,1.7547506137538256
10375,crows_pairs_french_autre,0,410m,1,,,7.3798076923076925,1.7547506137538256
10376,crows_pairs_french_autre,0,410m,1000,,,5.127403846153846,0.5894375860932253
10377,crows_pairs_french_autre,0,410m,103000,,,2.6177884615384617,0.7189342176665776
10378,crows_pairs_french_autre,0,410m,113000,,,2.0841346153846154,0.7852891149652084
10379,crows_pairs_french_autre,0,410m,123000,,,2.300480769230769,0.5569699953232088
10380,crows_pairs_french_autre,0,410m,128,,,6.533653846153846,1.2849016790987124
10381,crows_pairs_french_autre,0,410m,13000,,,3.4399038461538463,1.428169891859786
10382,crows_pairs_french_autre,0,410m,133000,,,2.420673076923077,0.6623704913234996
10383,crows_pairs_french_autre,0,410m,143000,,,2.3221153846153846,0.8457018661008323
10384,crows_pairs_french_autre,0,410m,16,,,6.677884615384615,1.6602869607871296
10385,crows_pairs_french_autre,0,410m,2,,,7.375,1.75481537581739
10386,crows_pairs_french_autre,0,410m,23000,,,4.675480769230769,1.5467051774072977
10387,crows_pairs_french_autre,0,410m,256,,,6.3173076923076925,1.0660400476230218
10388,crows_pairs_french_autre,0,410m,3000,,,3.1923076923076925,1.0772208336651534
10389,crows_pairs_french_autre,0,410m,32,,,6.721153846153846,1.6233135878313438
10390,crows_pairs_french_autre,0,410m,33000,,,2.9903846153846154,1.1226013012565237
10391,crows_pairs_french_autre,0,410m,4,,,7.269230769230769,1.7644831174721343
10392,crows_pairs_french_autre,0,410m,43000,,,3.5600961538461537,1.2655555612601874
10393,crows_pairs_french_autre,0,410m,512,,,6.637019230769231,1.1460784545953961
10394,crows_pairs_french_autre,0,410m,53000,,,3.09375,1.280560907563857
10395,crows_pairs_french_autre,0,410m,63000,,,3.110576923076923,0.9521860877269471
10396,crows_pairs_french_autre,0,410m,64,,,6.355769230769231,1.575862487305115
10397,crows_pairs_french_autre,0,410m,73000,,,2.4783653846153846,0.9792671496240646
10398,crows_pairs_french_autre,0,410m,8,,,6.769230769230769,1.7925429889843651
10399,crows_pairs_french_autre,0,410m,83000,,,2.170673076923077,0.7548721238627829
10400,crows_pairs_french_autre,0,410m,93000,,,2.2908653846153846,0.8364653528693158
10401,crows_pairs_french_autre,5,410m,103000,,,,
10402,crows_pairs_french_autre,5,410m,113000,,,,
10403,crows_pairs_french_autre,5,410m,123000,,,,
10404,crows_pairs_french_autre,5,410m,13000,,,,
10405,crows_pairs_french_autre,5,410m,133000,,,,
10406,crows_pairs_french_autre,5,410m,143000,,,,
10407,crows_pairs_french_autre,5,410m,23000,,,,
10408,crows_pairs_french_autre,5,410m,3000,,,,
10409,crows_pairs_french_autre,5,410m,33000,,,,
10410,crows_pairs_french_autre,5,410m,43000,,,,
10411,crows_pairs_french_autre,5,410m,53000,,,,
10412,crows_pairs_french_autre,5,410m,63000,,,,
10413,crows_pairs_french_autre,5,410m,73000,,,,
10414,crows_pairs_french_autre,5,410m,83000,,,,
10415,crows_pairs_french_autre,5,410m,93000,,,,
10416,crows_pairs_french_autre,0,1b,0,,,7.456730769230769,1.9459645617765848
10417,crows_pairs_french_autre,0,1b,1,,,7.456730769230769,1.9459645617765848
10418,crows_pairs_french_autre,0,1b,1000,,,4.925480769230769,0.5299467713818319
10419,crows_pairs_french_autre,0,1b,103000,,,3.170673076923077,1.0827723795651656
10420,crows_pairs_french_autre,0,1b,113000,,,3.1298076923076925,0.9641306205533868
10421,crows_pairs_french_autre,0,1b,123000,,,3.3677884615384617,0.9160756707238276
10422,crows_pairs_french_autre,0,1b,128,,,5.956730769230769,1.0307128703975494
10423,crows_pairs_french_autre,0,1b,13000,,,3.266826923076923,1.014639039321806
10424,crows_pairs_french_autre,0,1b,133000,,,2.7572115384615383,1.0058308188232623
10425,crows_pairs_french_autre,0,1b,143000,,,3.1153846153846154,0.9035061843576854
10426,crows_pairs_french_autre,0,1b,16,,,7.302884615384615,1.7876676191391783
10427,crows_pairs_french_autre,0,1b,2,,,7.475961538461538,1.9410448658779338
10428,crows_pairs_french_autre,0,1b,23000,,,4.704326923076923,1.1196152703824516
10429,crows_pairs_french_autre,0,1b,256,,,5.716346153846154,1.1700731956950488
10430,crows_pairs_french_autre,0,1b,3000,,,2.3846153846153846,0.7986396735809308
10431,crows_pairs_french_autre,0,1b,32,,,6.903846153846154,1.5728919708211901
10432,crows_pairs_french_autre,0,1b,33000,,,4.274038461538462,1.2161180996303447
10433,crows_pairs_french_autre,0,1b,4,,,7.413461538461538,1.9396253136233608
10434,crows_pairs_french_autre,0,1b,43000,,,4.175480769230769,0.8664990153710812
10435,crows_pairs_french_autre,0,1b,512,,,4.836538461538462,1.02933092760811
10436,crows_pairs_french_autre,0,1b,53000,,,3.5673076923076925,0.8128993575516527
10437,crows_pairs_french_autre,0,1b,63000,,,2.326923076923077,0.738210416953873
10438,crows_pairs_french_autre,0,1b,64,,,6.927884615384615,1.437497320124421
10439,crows_pairs_french_autre,0,1b,73000,,,3.46875,0.6878641226885229
10440,crows_pairs_french_autre,0,1b,8,,,7.235576923076923,1.9157975207554019
10441,crows_pairs_french_autre,0,1b,83000,,,2.9663461538461537,0.874029778736032
10442,crows_pairs_french_autre,0,1b,93000,,,2.9711538461538463,1.0484641684916784
10443,crows_pairs_french_autre,5,1b,103000,,,,
10444,crows_pairs_french_autre,5,1b,113000,,,,
10445,crows_pairs_french_autre,5,1b,123000,,,,
10446,crows_pairs_french_autre,5,1b,13000,,,,
10447,crows_pairs_french_autre,5,1b,133000,,,,
10448,crows_pairs_french_autre,5,1b,143000,,,,
10449,crows_pairs_french_autre,5,1b,23000,,,,
10450,crows_pairs_french_autre,5,1b,3000,,,,
10451,crows_pairs_french_autre,5,1b,33000,,,,
10452,crows_pairs_french_autre,5,1b,43000,,,,
10453,crows_pairs_french_autre,5,1b,53000,,,,
10454,crows_pairs_french_autre,5,1b,63000,,,,
10455,crows_pairs_french_autre,5,1b,73000,,,,
10456,crows_pairs_french_autre,5,1b,83000,,,,
10457,crows_pairs_french_autre,5,1b,93000,,,,
10458,crows_pairs_french_autre,0,1.4b,0,,,7.336538461538462,1.790140857569825
10459,crows_pairs_french_autre,0,1.4b,1,,,7.336538461538462,1.790140857569825
10460,crows_pairs_french_autre,0,1.4b,1000,,,3.1658653846153846,0.6490889106698983
10461,crows_pairs_french_autre,0,1.4b,103000,,,4.1514423076923075,0.9986898353054893
10462,crows_pairs_french_autre,0,1.4b,113000,,,3.9375,0.968646603249699
10463,crows_pairs_french_autre,0,1.4b,123000,,,4.3076923076923075,0.9567785832337661
10464,crows_pairs_french_autre,0,1.4b,128,,,5.802884615384615,1.0450788541495482
10465,crows_pairs_french_autre,0,1.4b,13000,,,4.137019230769231,1.0993135654915154
10466,crows_pairs_french_autre,0,1.4b,133000,,,4.153846153846154,0.981617280413859
10467,crows_pairs_french_autre,0,1.4b,143000,,,3.6971153846153846,1.0548745063043228
10468,crows_pairs_french_autre,0,1.4b,16,,,7.533653846153846,1.7082886082806557
10469,crows_pairs_french_autre,0,1.4b,2,,,7.336538461538462,1.7828945183770064
10470,crows_pairs_french_autre,0,1.4b,23000,,,2.5216346153846154,0.677182419543841
10471,crows_pairs_french_autre,0,1.4b,256,,,5.216346153846154,0.9288493888301684
10472,crows_pairs_french_autre,0,1.4b,3000,,,4.043269230769231,0.8586392425969797
10473,crows_pairs_french_autre,0,1.4b,32,,,7.8076923076923075,1.7054990589816748
10474,crows_pairs_french_autre,0,1.4b,33000,,,2.923076923076923,0.6669008945808972
10475,crows_pairs_french_autre,0,1.4b,4,,,7.283653846153846,1.7774097631036943
10476,crows_pairs_french_autre,0,1.4b,43000,,,4.2764423076923075,0.9560978893405631
10477,crows_pairs_french_autre,0,1.4b,512,,,5.009615384615385,1.0316953718209103
10478,crows_pairs_french_autre,0,1.4b,53000,,,2.9615384615384617,0.9697133460123245
10479,crows_pairs_french_autre,0,1.4b,63000,,,4.75,1.2856884504679456
10480,crows_pairs_french_autre,0,1.4b,64,,,7.240384615384615,1.5124822219275649
10481,crows_pairs_french_autre,0,1.4b,73000,,,4.2139423076923075,0.9894263085217965
10482,crows_pairs_french_autre,0,1.4b,8,,,7.1923076923076925,1.7173648488779942
10483,crows_pairs_french_autre,0,1.4b,83000,,,4.271634615384615,0.8806791475388543
10484,crows_pairs_french_autre,0,1.4b,93000,,,3.9735576923076925,1.0003933405718242
10485,crows_pairs_french_autre,5,1.4b,103000,,,,
10486,crows_pairs_french_autre,5,1.4b,113000,,,,
10487,crows_pairs_french_autre,5,1.4b,123000,,,,
10488,crows_pairs_french_autre,5,1.4b,13000,,,,
10489,crows_pairs_french_autre,5,1.4b,133000,,,,
10490,crows_pairs_french_autre,5,1.4b,143000,,,,
10491,crows_pairs_french_autre,5,1.4b,23000,,,,
10492,crows_pairs_french_autre,5,1.4b,3000,,,,
10493,crows_pairs_french_autre,5,1.4b,33000,,,,
10494,crows_pairs_french_autre,5,1.4b,43000,,,,
10495,crows_pairs_french_autre,5,1.4b,53000,,,,
10496,crows_pairs_french_autre,5,1.4b,63000,,,,
10497,crows_pairs_french_autre,5,1.4b,73000,,,,
10498,crows_pairs_french_autre,5,1.4b,83000,,,,
10499,crows_pairs_french_autre,5,1.4b,93000,,,,
10500,crows_pairs_french_autre,0,2.8b,0,,,7.615384615384615,1.921301263561988
10501,crows_pairs_french_autre,0,2.8b,1,,,7.615384615384615,1.921301263561988
10502,crows_pairs_french_autre,0,2.8b,1000,,,4.475961538461538,0.5790084838721767
10503,crows_pairs_french_autre,0,2.8b,103000,,,3.3149038461538463,0.7095059599201609
10504,crows_pairs_french_autre,0,2.8b,113000,,,3.0961538461538463,0.7499370761736754
10505,crows_pairs_french_autre,0,2.8b,123000,,,2.6201923076923075,0.694438383438376
10506,crows_pairs_french_autre,0,2.8b,128,,,6.711538461538462,1.038967780807573
10507,crows_pairs_french_autre,0,2.8b,13000,,,3.925480769230769,1.3017365169282291
10508,crows_pairs_french_autre,0,2.8b,133000,,,2.800480769230769,0.708464753152594
10509,crows_pairs_french_autre,0,2.8b,143000,,,2.6610576923076925,0.7408787478619768
10510,crows_pairs_french_autre,0,2.8b,16,,,7.331730769230769,1.751621624688092
10511,crows_pairs_french_autre,0,2.8b,2,,,7.596153846153846,1.927128144635983
10512,crows_pairs_french_autre,0,2.8b,23000,,,3.9783653846153846,0.9151542598946655
10513,crows_pairs_french_autre,0,2.8b,256,,,5.860576923076923,0.9499218150116927
10514,crows_pairs_french_autre,0,2.8b,3000,,,3.012019230769231,0.803322322343249
10515,crows_pairs_french_autre,0,2.8b,32,,,7.3125,1.7796537494548534
10516,crows_pairs_french_autre,0,2.8b,33000,,,3.8653846153846154,1.0666185296688035
10517,crows_pairs_french_autre,0,2.8b,4,,,7.846153846153846,1.853450083700989
10518,crows_pairs_french_autre,0,2.8b,43000,,,3.1033653846153846,0.8380354964329126
10519,crows_pairs_french_autre,0,2.8b,512,,,4.427884615384615,0.9251279297429802
10520,crows_pairs_french_autre,0,2.8b,53000,,,4.0264423076923075,0.7110693132404523
10521,crows_pairs_french_autre,0,2.8b,63000,,,3.7524038461538463,1.1367985603340698
10522,crows_pairs_french_autre,0,2.8b,64,,,6.884615384615385,1.5995424237064444
10523,crows_pairs_french_autre,0,2.8b,73000,,,3.8149038461538463,1.0519333492502236
10524,crows_pairs_french_autre,0,2.8b,8,,,7.9423076923076925,1.7529231186960743
10525,crows_pairs_french_autre,0,2.8b,83000,,,3.1346153846153846,0.8974511002031906
10526,crows_pairs_french_autre,0,2.8b,93000,,,3.527644230769231,1.1712313321041727
10527,crows_pairs_french_autre,5,2.8b,103000,,,,
10528,crows_pairs_french_autre,5,2.8b,113000,,,,
10529,crows_pairs_french_autre,5,2.8b,123000,,,,
10530,crows_pairs_french_autre,5,2.8b,13000,,,,
10531,crows_pairs_french_autre,5,2.8b,133000,,,,
10532,crows_pairs_french_autre,5,2.8b,143000,,,,
10533,crows_pairs_french_autre,5,2.8b,23000,,,,
10534,crows_pairs_french_autre,5,2.8b,3000,,,,
10535,crows_pairs_french_autre,5,2.8b,33000,,,,
10536,crows_pairs_french_autre,5,2.8b,43000,,,,
10537,crows_pairs_french_autre,5,2.8b,53000,,,,
10538,crows_pairs_french_autre,5,2.8b,63000,,,,
10539,crows_pairs_french_autre,5,2.8b,73000,,,,
10540,crows_pairs_french_autre,5,2.8b,83000,,,,
10541,crows_pairs_french_autre,5,2.8b,93000,,,,
10542,crows_pairs_french_autre,0,6.9b,0,,,8.379807692307692,1.9635278922839674
10543,crows_pairs_french_autre,0,6.9b,1,,,8.379807692307692,1.9635278922839674
10544,crows_pairs_french_autre,0,6.9b,1000,,,4.975961538461538,0.46166051571230515
10545,crows_pairs_french_autre,0,6.9b,103000,,,3.079326923076923,0.9894438290540081
10546,crows_pairs_french_autre,0,6.9b,113000,,,3.3221153846153846,0.9334942775390885
10547,crows_pairs_french_autre,0,6.9b,123000,,,3.1153846153846154,0.8340070239740002
10548,crows_pairs_french_autre,0,6.9b,128,,,7.0625,0.9498386755735864
10549,crows_pairs_french_autre,0,6.9b,13000,,,4.216346153846154,1.183462802101148
10550,crows_pairs_french_autre,0,6.9b,133000,,,2.9375,0.9483414270924494
10551,crows_pairs_french_autre,0,6.9b,143000,,,2.8822115384615383,0.9198332306197503
10552,crows_pairs_french_autre,0,6.9b,16,,,8.966346153846153,2.041776415457854
10553,crows_pairs_french_autre,0,6.9b,2,,,8.360576923076923,1.9632688995506453
10554,crows_pairs_french_autre,0,6.9b,23000,,,4.235576923076923,1.236549303098782
10555,crows_pairs_french_autre,0,6.9b,256,,,6.137019230769231,1.0712050219672102
10556,crows_pairs_french_autre,0,6.9b,3000,,,4.0625,1.0786097247388797
10557,crows_pairs_french_autre,0,6.9b,32,,,9.725961538461538,1.9210365778741882
10558,crows_pairs_french_autre,0,6.9b,33000,,,3.1033653846153846,0.9156329622981814
10559,crows_pairs_french_autre,0,6.9b,4,,,8.379807692307692,1.965197771363481
10560,crows_pairs_french_autre,0,6.9b,43000,,,3.1298076923076925,0.8991825307917
10561,crows_pairs_french_autre,0,6.9b,512,,,5.882211538461538,1.1233971501334727
10562,crows_pairs_french_autre,0,6.9b,53000,,,3.3653846153846154,0.6699798538012222
10563,crows_pairs_french_autre,0,6.9b,63000,,,3.5336538461538463,0.8782453376065331
10564,crows_pairs_french_autre,0,6.9b,64,,,8.072115384615385,1.6928755512155502
10565,crows_pairs_french_autre,0,6.9b,73000,,,2.6923076923076925,0.6271382309349329
10566,crows_pairs_french_autre,0,6.9b,8,,,8.45673076923077,2.053561934141993
10567,crows_pairs_french_autre,0,6.9b,83000,,,3.7283653846153846,0.7771155392800562
10568,crows_pairs_french_autre,0,6.9b,93000,,,3.139423076923077,0.9845219885717446
10569,crows_pairs_french_autre,5,6.9b,103000,,,,
10570,crows_pairs_french_autre,5,6.9b,113000,,,,
10571,crows_pairs_french_autre,5,6.9b,123000,,,,
10572,crows_pairs_french_autre,5,6.9b,13000,,,,
10573,crows_pairs_french_autre,5,6.9b,133000,,,,
10574,crows_pairs_french_autre,5,6.9b,143000,,,,
10575,crows_pairs_french_autre,5,6.9b,23000,,,,
10576,crows_pairs_french_autre,5,6.9b,3000,,,,
10577,crows_pairs_french_autre,5,6.9b,33000,,,,
10578,crows_pairs_french_autre,5,6.9b,43000,,,,
10579,crows_pairs_french_autre,5,6.9b,53000,,,,
10580,crows_pairs_french_autre,5,6.9b,63000,,,,
10581,crows_pairs_french_autre,5,6.9b,73000,,,,
10582,crows_pairs_french_autre,5,6.9b,83000,,,,
10583,crows_pairs_french_autre,5,6.9b,93000,,,,
10584,hendrycksTest-college_computer_science,0,70m,0,0.26,0.04408440022768079,,
10585,hendrycksTest-college_computer_science,0,70m,1,0.26,0.04408440022768079,,
10586,hendrycksTest-college_computer_science,0,70m,1000,0.26,0.0440844002276808,,
10587,hendrycksTest-college_computer_science,0,70m,103000,0.25,0.04351941398892446,,
10588,hendrycksTest-college_computer_science,0,70m,113000,0.29,0.045604802157206845,,
10589,hendrycksTest-college_computer_science,0,70m,123000,0.16,0.036845294917747094,,
10590,hendrycksTest-college_computer_science,0,70m,128,0.23,0.04229525846816506,,
10591,hendrycksTest-college_computer_science,0,70m,13000,0.25,0.04351941398892446,,
10592,hendrycksTest-college_computer_science,0,70m,133000,0.29,0.04560480215720684,,
10593,hendrycksTest-college_computer_science,0,70m,143000,0.22,0.041633319989322695,,
10594,hendrycksTest-college_computer_science,0,70m,16,0.26,0.04408440022768079,,
10595,hendrycksTest-college_computer_science,0,70m,2,0.26,0.04408440022768079,,
10596,hendrycksTest-college_computer_science,0,70m,23000,0.21,0.040936018074033256,,
10597,hendrycksTest-college_computer_science,0,70m,256,0.25,0.04351941398892446,,
10598,hendrycksTest-college_computer_science,0,70m,3000,0.27,0.0446196043338474,,
10599,hendrycksTest-college_computer_science,0,70m,32,0.22,0.04163331998932269,,
10600,hendrycksTest-college_computer_science,0,70m,33000,0.2,0.04020151261036845,,
10601,hendrycksTest-college_computer_science,0,70m,4,0.26,0.04408440022768079,,
10602,hendrycksTest-college_computer_science,0,70m,43000,0.22,0.04163331998932269,,
10603,hendrycksTest-college_computer_science,0,70m,512,0.22,0.04163331998932269,,
10604,hendrycksTest-college_computer_science,0,70m,53000,0.21,0.040936018074033256,,
10605,hendrycksTest-college_computer_science,0,70m,63000,0.26,0.04408440022768079,,
10606,hendrycksTest-college_computer_science,0,70m,64,0.24,0.04292346959909282,,
10607,hendrycksTest-college_computer_science,0,70m,73000,0.28,0.045126085985421276,,
10608,hendrycksTest-college_computer_science,0,70m,8,0.25,0.04351941398892446,,
10609,hendrycksTest-college_computer_science,0,70m,83000,0.26,0.044084400227680794,,
10610,hendrycksTest-college_computer_science,0,70m,93000,0.26,0.0440844002276808,,
10611,hendrycksTest-college_computer_science,5,70m,103000,0.27,0.0446196043338474,,
10612,hendrycksTest-college_computer_science,5,70m,113000,0.28,0.04512608598542127,,
10613,hendrycksTest-college_computer_science,5,70m,123000,0.25,0.04351941398892446,,
10614,hendrycksTest-college_computer_science,5,70m,13000,0.3,0.046056618647183814,,
10615,hendrycksTest-college_computer_science,5,70m,133000,0.32,0.04688261722621505,,
10616,hendrycksTest-college_computer_science,5,70m,143000,0.25,0.04351941398892446,,
10617,hendrycksTest-college_computer_science,5,70m,23000,0.29,0.045604802157206845,,
10618,hendrycksTest-college_computer_science,5,70m,3000,0.26,0.04408440022768079,,
10619,hendrycksTest-college_computer_science,5,70m,33000,0.25,0.04351941398892446,,
10620,hendrycksTest-college_computer_science,5,70m,43000,0.3,0.046056618647183814,,
10621,hendrycksTest-college_computer_science,5,70m,53000,0.24,0.042923469599092816,,
10622,hendrycksTest-college_computer_science,5,70m,63000,0.31,0.04648231987117317,,
10623,hendrycksTest-college_computer_science,5,70m,73000,0.26,0.04408440022768078,,
10624,hendrycksTest-college_computer_science,5,70m,83000,0.29,0.04560480215720684,,
10625,hendrycksTest-college_computer_science,5,70m,93000,0.31,0.04648231987117316,,
10626,hendrycksTest-college_computer_science,0,410m,0,0.19,0.039427724440366234,,
10627,hendrycksTest-college_computer_science,0,410m,1,0.19,0.039427724440366234,,
10628,hendrycksTest-college_computer_science,0,410m,1000,0.27,0.044619604333847394,,
10629,hendrycksTest-college_computer_science,0,410m,103000,0.33,0.04725815626252606,,
10630,hendrycksTest-college_computer_science,0,410m,113000,0.36,0.04824181513244218,,
10631,hendrycksTest-college_computer_science,0,410m,123000,0.32,0.046882617226215034,,
10632,hendrycksTest-college_computer_science,0,410m,128,0.2,0.04020151261036845,,
10633,hendrycksTest-college_computer_science,0,410m,13000,0.27,0.0446196043338474,,
10634,hendrycksTest-college_computer_science,0,410m,133000,0.3,0.046056618647183814,,
10635,hendrycksTest-college_computer_science,0,410m,143000,0.31,0.04648231987117316,,
10636,hendrycksTest-college_computer_science,0,410m,16,0.23,0.04229525846816506,,
10637,hendrycksTest-college_computer_science,0,410m,2,0.19,0.039427724440366234,,
10638,hendrycksTest-college_computer_science,0,410m,23000,0.26,0.04408440022768078,,
10639,hendrycksTest-college_computer_science,0,410m,256,0.23,0.04229525846816505,,
10640,hendrycksTest-college_computer_science,0,410m,3000,0.21,0.040936018074033256,,
10641,hendrycksTest-college_computer_science,0,410m,32,0.24,0.04292346959909283,,
10642,hendrycksTest-college_computer_science,0,410m,33000,0.28,0.04512608598542127,,
10643,hendrycksTest-college_computer_science,0,410m,4,0.22,0.04163331998932269,,
10644,hendrycksTest-college_computer_science,0,410m,43000,0.29,0.045604802157206845,,
10645,hendrycksTest-college_computer_science,0,410m,512,0.23,0.04229525846816505,,
10646,hendrycksTest-college_computer_science,0,410m,53000,0.3,0.046056618647183814,,
10647,hendrycksTest-college_computer_science,0,410m,63000,0.33,0.04725815626252606,,
10648,hendrycksTest-college_computer_science,0,410m,64,0.25,0.04351941398892446,,
10649,hendrycksTest-college_computer_science,0,410m,73000,0.3,0.046056618647183814,,
10650,hendrycksTest-college_computer_science,0,410m,8,0.25,0.04351941398892446,,
10651,hendrycksTest-college_computer_science,0,410m,83000,0.3,0.046056618647183814,,
